x,y,z,ts
0.151,0.157,0.27,40798619.564
0.158,0.168,0.257,40798619.568
0.164,0.18,0.244,40798619.572
0.174,0.189,0.233,40798619.576
0.185,0.196,0.224,40798619.580
0.192,0.202,0.215,40798619.584
0.196,0.209,0.204,40798619.588
0.205,0.22,0.192,40798619.592
0.214,0.229,0.181,40798619.596
0.219,0.241,0.172,40798619.600
0.22,0.255,0.162,40798619.604
0.226,0.268,0.155,40798619.608
0.234,0.281,0.148,40798619.612
0.234,0.297,0.14,40798619.616
0.227,0.312,0.136,40798619.620
0.219,0.326,0.129,40798619.624
0.216,0.339,0.12,40798619.628
0.208,0.346,0.113,40798619.632
0.199,0.351,0.107,40798619.636
0.195,0.353,0.099,40798619.640
0.196,0.35,0.088,40798619.644
0.197,0.345,0.077,40798619.648
0.196,0.333,0.066,40798619.652
0.199,0.321,0.054,40798619.656
0.206,0.305,0.043,40798619.660
0.215,0.287,0.032,40798619.664
0.22,0.272,0.021,40798619.668
0.225,0.256,0.008,40798619.672
0.232,0.239,-0.006,40798619.676
0.236,0.221,-0.018,40798619.680
0.231,0.203,-0.03,40798619.684
0.227,0.185,-0.043,40798619.688
0.228,0.164,-0.055,40798619.692
0.231,0.142,-0.066,40798619.696
0.228,0.123,-0.076,40798619.700
0.219,0.106,-0.084,40798619.704
0.21,0.091,-0.096,40798619.708
0.204,0.081,-0.106,40798619.712
0.192,0.073,-0.11,40798619.716
0.18,0.07,-0.114,40798619.720
0.175,0.073,-0.115,40798619.724
0.181,0.081,-0.115,40798619.728
0.184,0.089,-0.115,40798619.732
0.189,0.099,-0.112,40798619.736
0.201,0.109,-0.11,40798619.740
0.222,0.119,-0.113,40798619.744
0.245,0.128,-0.117,40798619.748
0.262,0.139,-0.12,40798619.752
0.279,0.154,-0.122,40798619.756
0.302,0.17,-0.121,40798619.760
0.322,0.185,-0.119,40798619.764
0.337,0.201,-0.114,40798619.768
0.354,0.216,-0.106,40798619.772
0.375,0.23,-0.098,40798619.776
0.399,0.242,-0.09,40798619.780
0.415,0.257,-0.083,40798619.784
0.424,0.271,-0.076,40798619.788
0.433,0.284,-0.071,40798619.792
0.44,0.296,-0.064,40798619.796
0.44,0.306,-0.055,40798619.800
0.437,0.314,-0.042,40798619.804
0.447,0.314,-0.03,40798619.808
0.462,0.306,-0.018,40798619.812
0.477,0.299,-0.01,40798619.816
0.489,0.291,-0.003,40798619.820
0.502,0.284,-0.0,40798619.824
0.519,0.276,-0.0,40798619.828
0.535,0.27,-0.0,40798619.832
0.548,0.266,-0.0,40798619.836
0.567,0.261,0.0,40798619.840
0.592,0.251,-0.004,40798619.844
0.613,0.24,-0.012,40798619.848
0.627,0.225,-0.021,40798619.852
0.639,0.204,-0.033,40798619.856
0.651,0.181,-0.046,40798619.860
0.661,0.155,-0.061,40798619.864
0.659,0.127,-0.073,40798619.868
0.652,0.098,-0.086,40798619.872
0.644,0.067,-0.098,40798619.876
0.632,0.033,-0.11,40798619.880
0.612,-0.002,-0.119,40798619.888
0.588,-0.035,-0.126,40798619.890
0.565,-0.067,-0.135,40798619.893
0.545,-0.099,-0.141,40798619.896
0.516,-0.125,-0.147,40798619.900
0.482,-0.148,-0.154,40798619.904
0.448,-0.165,-0.159,40798619.908
0.413,-0.176,-0.167,40798619.912
0.374,-0.182,-0.175,40798619.916
0.331,-0.183,-0.181,40798619.920
0.294,-0.181,-0.189,40798619.924
0.263,-0.173,-0.198,40798619.928
0.232,-0.161,-0.209,40798619.932
0.202,-0.147,-0.221,40798619.936
0.18,-0.125,-0.235,40798619.940
0.167,-0.101,-0.252,40798619.944
0.159,-0.074,-0.269,40798619.948
0.151,-0.043,-0.287,40798619.952
0.148,-0.01,-0.306,40798619.956
0.157,0.023,-0.326,40798619.960
0.171,0.052,-0.348,40798619.964
0.181,0.08,-0.372,40798619.968
0.186,0.104,-0.396,40798619.972
0.194,0.126,-0.423,40798619.976
0.202,0.14,-0.449,40798619.980
0.204,0.151,-0.474,40798619.984
0.199,0.157,-0.498,40798619.988
0.194,0.158,-0.521,40798619.992
0.188,0.152,-0.543,40798619.996
0.178,0.141,-0.564,40798620.000
0.156,0.124,-0.583,40798620.004
0.132,0.104,-0.597,40798620.008
0.111,0.08,-0.613,40798620.012
0.084,0.051,-0.628,40798620.016
0.051,0.022,-0.639,40798620.020
0.015,-0.012,-0.646,40798620.024
-0.02,-0.045,-0.655,40798620.028
-0.057,-0.082,-0.661,40798620.032
-0.098,-0.12,-0.664,40798620.036
-0.134,-0.157,-0.663,40798620.040
-0.16,-0.192,-0.662,40798620.044
-0.178,-0.223,-0.661,40798620.048
-0.195,-0.25,-0.658,40798620.052
-0.212,-0.266,-0.652,40798620.056
-0.22,-0.277,-0.646,40798620.060
-0.218,-0.282,-0.642,40798620.064
-0.213,-0.284,-0.639,40798620.068
-0.207,-0.276,-0.636,40798620.072
-0.196,-0.265,-0.632,40798620.076
-0.182,-0.254,-0.625,40798620.080
-0.171,-0.239,-0.618,40798620.084
-0.164,-0.22,-0.611,40798620.088
-0.151,-0.197,-0.601,40798620.092
-0.137,-0.173,-0.592,40798620.096
-0.127,-0.144,-0.578,40798620.100
-0.126,-0.115,-0.564,40798620.104
-0.131,-0.085,-0.55,40798620.108
-0.132,-0.055,-0.536,40798620.112
-0.133,-0.028,-0.523,40798620.116
-0.141,-0.002,-0.508,40798620.120
-0.154,0.023,-0.492,40798620.124
-0.166,0.045,-0.479,40798620.128
-0.176,0.066,-0.464,40798620.132
-0.191,0.085,-0.447,40798620.136
-0.207,0.105,-0.428,40798620.140
-0.218,0.124,-0.41,40798620.144
-0.222,0.14,-0.391,40798620.148
-0.226,0.155,-0.374,40798620.152
-0.231,0.171,-0.361,40798620.156
-0.232,0.187,-0.347,40798620.160
-0.225,0.202,-0.336,40798620.164
-0.221,0.215,-0.325,40798620.168
-0.218,0.227,-0.318,40798620.172
-0.21,0.239,-0.313,40798620.176
-0.195,0.249,-0.311,40798620.180
-0.179,0.255,-0.31,40798620.184
-0.167,0.264,-0.308,40798620.188
-0.156,0.27,-0.308,40798620.192
-0.141,0.278,-0.31,40798620.196
-0.126,0.288,-0.31,40798620.200
-0.114,0.301,-0.312,40798620.204
-0.104,0.313,-0.31,40798620.208
-0.09,0.323,-0.308,40798620.212
-0.074,0.329,-0.306,40798620.216
-0.059,0.33,-0.303,40798620.220
-0.046,0.325,-0.303,40798620.224
-0.031,0.317,-0.305,40798620.228
-0.02,0.303,-0.31,40798620.232
-0.021,0.285,-0.315,40798620.236
-0.029,0.269,-0.315,40798620.240
-0.041,0.251,-0.312,40798620.244
-0.054,0.231,-0.305,40798620.248
-0.073,0.211,-0.294,40798620.252
-0.101,0.196,-0.282,40798620.256
-0.126,0.181,-0.266,40798620.260
-0.146,0.165,-0.247,40798620.264
-0.165,0.15,-0.227,40798620.268
-0.186,0.135,-0.207,40798620.272
-0.21,0.123,-0.187,40798620.276
-0.225,0.114,-0.17,40798620.280
-0.238,0.104,-0.155,40798620.284
-0.253,0.098,-0.14,40798620.288
-0.27,0.094,-0.128,40798620.292
-0.284,0.095,-0.12,40798620.296
-0.3,0.097,-0.112,40798620.300
-0.319,0.101,-0.103,40798620.304
-0.34,0.113,-0.09,40798620.308
-0.351,0.127,-0.077,40798620.312
-0.352,0.141,-0.066,40798620.316
-0.352,0.153,-0.057,40798620.320
-0.354,0.166,-0.052,40798620.324
-0.356,0.181,-0.05,40798620.328
-0.352,0.194,-0.049,40798620.332
-0.347,0.203,-0.048,40798620.336
-0.343,0.206,-0.049,40798620.340
-0.335,0.21,-0.051,40798620.344
-0.318,0.216,-0.054,40798620.348
-0.298,0.218,-0.057,40798620.352
-0.281,0.222,-0.057,40798620.356
-0.26,0.225,-0.056,40798620.360
-0.238,0.225,-0.052,40798620.364
-0.221,0.226,-0.048,40798620.368
-0.214,0.23,-0.042,40798620.372
-0.214,0.234,-0.033,40798620.376
-0.216,0.234,-0.022,40798620.380
-0.215,0.233,-0.006,40798620.384
-0.212,0.233,0.012,40798620.388
-0.21,0.231,0.029,40798620.392
-0.206,0.227,0.043,40798620.396
-0.201,0.222,0.055,40798620.400
-0.201,0.216,0.068,40798620.404
-0.206,0.215,0.08,40798620.408
-0.21,0.214,0.088,40798620.412
-0.208,0.21,0.095,40798620.416
-0.206,0.201,0.104,40798620.420
-0.201,0.191,0.113,40798620.424
-0.185,0.177,0.12,40798620.428
-0.159,0.159,0.129,40798620.432
-0.134,0.137,0.136,40798620.436
-0.117,0.109,0.142,40798620.440
-0.103,0.082,0.147,40798620.444
-0.098,0.054,0.154,40798620.448
-0.102,0.024,0.155,40798620.452
-0.119,-0.009,0.161,40798620.456
-0.136,-0.042,0.168,40798620.460
-0.148,-0.074,0.176,40798620.464
-0.156,-0.108,0.181,40798620.468
-0.164,-0.141,0.185,40798620.472
-0.174,-0.173,0.19,40798620.476
-0.178,-0.199,0.191,40798620.480
-0.18,-0.223,0.191,40798620.484
-0.182,-0.244,0.191,40798620.488
-0.183,-0.259,0.192,40798620.492
-0.177,-0.269,0.193,40798620.496
-0.168,-0.276,0.195,40798620.500
-0.161,-0.282,0.199,40798620.504
-0.156,-0.284,0.206,40798620.508
-0.152,-0.283,0.212,40798620.512
-0.146,-0.28,0.219,40798620.516
-0.145,-0.278,0.225,40798620.520
-0.15,-0.273,0.236,40798620.524
-0.154,-0.266,0.247,40798620.528
-0.152,-0.259,0.257,40798620.532
-0.152,-0.252,0.269,40798620.536
-0.157,-0.246,0.277,40798620.540
-0.161,-0.237,0.289,40798620.544
-0.16,-0.226,0.297,40798620.548
-0.157,-0.215,0.301,40798620.552
-0.155,-0.205,0.305,40798620.556
-0.15,-0.19,0.306,40798620.560
-0.139,-0.175,0.305,40798620.564
-0.126,-0.161,0.301,40798620.568
-0.119,-0.147,0.296,40798620.572
-0.112,-0.133,0.29,40798620.576
-0.103,-0.121,0.282,40798620.580
-0.085,-0.109,0.276,40798620.584
-0.071,-0.1,0.27,40798620.588
-0.059,-0.092,0.263,40798620.592
-0.042,-0.083,0.256,40798620.596
-0.018,-0.076,0.251,40798620.600
0.001,-0.073,0.246,40798620.604
0.019,-0.07,0.244,40798620.608
0.039,-0.07,0.245,40798620.612
0.064,-0.075,0.248,40798620.616
0.088,-0.08,0.253,40798620.620
0.106,-0.085,0.258,40798620.624
0.12,-0.091,0.264,40798620.628
0.135,-0.097,0.271,40798620.632
0.149,-0.102,0.278,40798620.636
0.153,-0.105,0.286,40798620.640
0.155,-0.103,0.292,40798620.644
0.158,-0.098,0.294,40798620.648
0.161,-0.091,0.293,40798620.652
0.158,-0.084,0.291,40798620.656
0.151,-0.077,0.287,40798620.660
0.147,-0.069,0.283,40798620.664
0.145,-0.064,0.275,40798620.668
0.137,-0.064,0.265,40798620.672
0.125,-0.066,0.256,40798620.676
0.12,-0.071,0.244,40798620.680
0.116,-0.078,0.232,40798620.684
0.11,-0.091,0.221,40798620.688
0.101,-0.108,0.208,40798620.692
0.094,-0.121,0.194,40798620.696
0.095,-0.133,0.181,40798620.700
0.096,-0.145,0.166,40798620.704
0.091,-0.153,0.157,40798620.708
0.087,-0.153,0.153,40798620.712
0.086,-0.147,0.15,40798620.716
0.082,-0.133,0.15,40798620.720
0.075,-0.115,0.156,40798620.724
0.067,-0.089,0.168,40798620.728
0.063,-0.06,0.179,40798620.732
0.062,-0.029,0.194,40798620.736
0.056,0.002,0.211,40798620.740
0.048,0.034,0.227,40798620.744
0.045,0.066,0.239,40798620.748
0.041,0.092,0.243,40798620.752
0.038,0.118,0.239,40798620.756
0.032,0.144,0.238,40798620.760
0.03,0.172,0.235,40798620.764
0.029,0.197,0.233,40798620.768
0.023,0.217,0.233,40798620.772
0.013,0.235,0.234,40798620.776
0.006,0.247,0.236,40798620.780
0.005,0.255,0.233,40798620.784
0.005,0.256,0.231,40798620.788
0.005,0.258,0.226,40798620.792
0.004,0.259,0.219,40798620.796
0.005,0.261,0.209,40798620.800
0.003,0.262,0.203,40798620.804
-0.003,0.264,0.199,40798620.808
-0.011,0.267,0.198,40798620.812
-0.015,0.267,0.198,40798620.816
-0.013,0.265,0.196,40798620.820
-0.017,0.263,0.195,40798620.824
-0.026,0.259,0.197,40798620.828
-0.03,0.256,0.198,40798620.832
-0.029,0.252,0.197,40798620.836
-0.033,0.247,0.2,40798620.840
-0.04,0.241,0.201,40798620.844
-0.043,0.236,0.202,40798620.848
-0.04,0.231,0.2,40798620.852
-0.037,0.225,0.194,40798620.856
-0.032,0.215,0.183,40798620.860
-0.022,0.207,0.17,40798620.864
-0.007,0.197,0.154,40798620.868
0.002,0.186,0.137,40798620.872
0.005,0.175,0.123,40798620.876
0.007,0.164,0.109,40798620.880
0.015,0.151,0.099,40798620.884
0.024,0.141,0.09,40798620.888
0.025,0.131,0.079,40798620.892
0.025,0.123,0.068,40798620.896
0.025,0.118,0.061,40798620.900
0.023,0.114,0.055,40798620.904
0.018,0.113,0.052,40798620.908
0.014,0.113,0.051,40798620.912
0.018,0.116,0.051,40798620.916
0.029,0.116,0.051,40798620.920
0.032,0.119,0.052,40798620.924
0.033,0.126,0.052,40798620.928
0.039,0.13,0.05,40798620.932
0.049,0.134,0.047,40798620.936
0.058,0.133,0.044,40798620.940
0.063,0.133,0.045,40798620.944
0.069,0.13,0.046,40798620.948
0.08,0.122,0.046,40798620.952
0.084,0.112,0.047,40798620.956
0.084,0.099,0.049,40798620.960
0.082,0.087,0.052,40798620.964
0.083,0.077,0.058,40798620.968
0.077,0.059,0.063,40798620.972
0.067,0.041,0.07,40798620.976
0.058,0.023,0.077,40798620.980
0.052,0.003,0.082,40798620.984
0.047,-0.017,0.087,40798620.988
0.041,-0.035,0.091,40798620.992
0.041,-0.054,0.091,40798620.996
0.05,-0.07,0.091,40798621.000
0.059,-0.082,0.089,40798621.004
0.068,-0.088,0.091,40798621.008
0.074,-0.089,0.095,40798621.012
0.085,-0.083,0.103,40798621.016
0.099,-0.072,0.116,40798621.020
0.111,-0.058,0.13,40798621.024
0.123,-0.038,0.143,40798621.028
0.139,-0.019,0.153,40798621.032
0.157,0.002,0.161,40798621.036
0.178,0.023,0.164,40798621.040
0.201,0.041,0.166,40798621.044
0.238,0.058,0.163,40798621.048
0.283,0.072,0.161,40798621.052
0.328,0.083,0.159,40798621.056
0.364,0.09,0.158,40798621.060
0.403,0.098,0.156,40798621.064
0.445,0.102,0.156,40798621.068
0.483,0.104,0.157,40798621.072
0.513,0.107,0.158,40798621.076
0.54,0.109,0.156,40798621.080
0.566,0.109,0.149,40798621.084
0.585,0.107,0.138,40798621.088
0.594,0.103,0.121,40798621.092
0.598,0.101,0.104,40798621.096
0.602,0.095,0.086,40798621.100
0.6,0.088,0.065,40798621.104
0.589,0.078,0.044,40798621.108
0.571,0.071,0.025,40798621.112
0.557,0.06,0.006,40798621.115
0.546,0.049,-0.012,40798621.120
0.532,0.033,-0.029,40798621.124
0.517,0.014,-0.045,40798621.128
0.503,-0.005,-0.061,40798621.131
0.493,-0.021,-0.08,40798621.136
0.479,-0.04,-0.095,40798621.140
0.459,-0.058,-0.103,40798621.144
0.437,-0.075,-0.109,40798621.147
0.413,-0.095,-0.116,40798621.152
0.379,-0.114,-0.126,40798621.156
0.336,-0.131,-0.138,40798621.160
0.293,-0.151,-0.155,40798621.164
0.251,-0.172,-0.177,40798621.168
0.21,-0.195,-0.202,40798621.172
0.164,-0.219,-0.23,40798621.176
0.122,-0.246,-0.256,40798621.180
0.089,-0.276,-0.284,40798621.184
0.063,-0.307,-0.312,40798621.188
0.034,-0.338,-0.34,40798621.192
0.004,-0.369,-0.363,40798621.196
-0.019,-0.401,-0.381,40798621.200
-0.042,-0.43,-0.395,40798621.204
-0.071,-0.461,-0.406,40798621.208
-0.103,-0.487,-0.416,40798621.212
-0.134,-0.513,-0.426,40798621.216
-0.166,-0.539,-0.437,40798621.220
-0.203,-0.563,-0.447,40798621.224
-0.243,-0.582,-0.454,40798621.228
-0.28,-0.597,-0.457,40798621.232
-0.312,-0.613,-0.461,40798621.236
-0.342,-0.627,-0.466,40798621.240
-0.374,-0.639,-0.468,40798621.244
-0.404,-0.649,-0.472,40798621.248
-0.428,-0.657,-0.475,40798621.252
-0.451,-0.665,-0.478,40798621.256
-0.476,-0.668,-0.479,40798621.260
-0.497,-0.667,-0.483,40798621.264
-0.508,-0.664,-0.484,40798621.268
-0.516,-0.663,-0.482,40798621.272
-0.528,-0.653,-0.481,40798621.275
-0.535,-0.641,-0.479,40798621.280
-0.536,-0.624,-0.477,40798621.284
-0.533,-0.603,-0.473,40798621.288
-0.533,-0.579,-0.467,40798621.292
-0.533,-0.551,-0.458,40798621.296
-0.531,-0.521,-0.45,40798621.300
-0.523,-0.494,-0.442,40798621.304
-0.511,-0.463,-0.429,40798621.308
-0.496,-0.428,-0.414,40798621.314
-0.475,-0.391,-0.399,40798621.317
-0.45,-0.354,-0.388,40798621.320
-0.432,-0.316,-0.374,40798621.324
-0.423,-0.276,-0.36,40798621.328
-0.416,-0.239,-0.349,40798621.332
-0.405,-0.205,-0.339,40798621.336
-0.393,-0.179,-0.33,40798621.340
-0.384,-0.156,-0.322,40798621.344
-0.376,-0.137,-0.315,40798621.348
-0.365,-0.12,-0.311,40798621.352
-0.359,-0.108,-0.308,40798621.356
-0.359,-0.101,-0.303,40798621.360
-0.362,-0.095,-0.295,40798621.364
-0.364,-0.088,-0.288,40798621.368
-0.365,-0.085,-0.28,40798621.372
-0.371,-0.084,-0.269,40798621.376
-0.381,-0.083,-0.256,40798621.380
-0.387,-0.083,-0.244,40798621.384
-0.383,-0.083,-0.234,40798621.388
-0.382,-0.081,-0.223,40798621.392
-0.385,-0.078,-0.215,40798621.396
-0.386,-0.071,-0.211,40798621.400
-0.382,-0.062,-0.205,40798621.404
-0.375,-0.051,-0.201,40798621.408
-0.371,-0.038,-0.2,40798621.412
-0.361,-0.027,-0.198,40798621.416
-0.345,-0.017,-0.201,40798621.420
-0.329,-0.01,-0.204,40798621.424
-0.317,-0.004,-0.207,40798621.428
-0.306,-0.002,-0.213,40798621.432
-0.293,-0.004,-0.22,40798621.436
-0.281,-0.013,-0.226,40798621.440
-0.279,-0.023,-0.229,40798621.444
-0.281,-0.034,-0.227,40798621.448
-0.281,-0.051,-0.224,40798621.452
-0.279,-0.071,-0.22,40798621.456
-0.284,-0.093,-0.214,40798621.460
-0.289,-0.113,-0.205,40798621.464
-0.288,-0.135,-0.195,40798621.468
-0.282,-0.159,-0.187,40798621.472
-0.283,-0.18,-0.177,40798621.476
-0.294,-0.197,-0.165,40798621.481
-0.306,-0.214,-0.152,40798621.484
-0.317,-0.23,-0.133,40798621.488
-0.334,-0.245,-0.115,40798621.492
-0.351,-0.253,-0.091,40798621.497
-0.363,-0.258,-0.065,40798621.500
-0.368,-0.259,-0.041,40798621.504
-0.374,-0.257,-0.02,40798621.508
-0.378,-0.252,0.0,40798621.512
-0.377,-0.242,0.018,40798621.516
-0.366,-0.224,0.034,40798621.520
-0.35,-0.203,0.045,40798621.524
-0.336,-0.173,0.06,40798621.528
-0.318,-0.142,0.076,40798621.532
-0.297,-0.112,0.092,40798621.536
-0.28,-0.084,0.106,40798621.539
-0.272,-0.055,0.124,40798621.544
-0.27,-0.031,0.136,40798621.548
-0.262,-0.007,0.146,40798621.552
-0.252,0.012,0.155,40798621.556
-0.247,0.033,0.16,40798621.560
-0.241,0.045,0.168,40798621.563
-0.229,0.056,0.176,40798621.568
-0.209,0.061,0.18,40798621.571
-0.191,0.062,0.185,40798621.576
-0.181,0.062,0.192,40798621.579
-0.171,0.063,0.2,40798621.584
-0.158,0.061,0.211,40798621.588
-0.153,0.056,0.223,40798621.592
-0.152,0.049,0.238,40798621.595
-0.15,0.045,0.253,40798621.600
-0.143,0.042,0.271,40798621.603
-0.135,0.033,0.288,40798621.608
-0.134,0.025,0.305,40798621.612
-0.132,0.016,0.32,40798621.616
-0.129,0.006,0.33,40798621.619
-0.127,-0.005,0.338,40798621.624
-0.13,-0.016,0.347,40798621.628
-0.136,-0.024,0.355,40798621.632
-0.139,-0.033,0.363,40798621.636
-0.136,-0.039,0.369,40798621.640
-0.137,-0.048,0.377,40798621.644
-0.133,-0.059,0.384,40798621.648
-0.115,-0.075,0.392,40798621.652
-0.081,-0.095,0.398,40798621.656
-0.043,-0.12,0.403,40798621.660
-0.005,-0.15,0.41,40798621.664
0.039,-0.183,0.417,40798621.668
0.08,-0.222,0.423,40798621.672
0.111,-0.259,0.429,40798621.675
0.133,-0.297,0.437,40798621.680
0.15,-0.335,0.448,40798621.684
0.165,-0.37,0.457,40798621.688
0.174,-0.404,0.471,40798621.692
0.174,-0.434,0.485,40798621.696
0.174,-0.461,0.498,40798621.700
0.178,-0.481,0.51,40798621.704
0.177,-0.495,0.519,40798621.708
0.171,-0.5,0.532,40798621.712
0.167,-0.495,0.542,40798621.716
0.175,-0.487,0.55,40798621.720
0.192,-0.474,0.558,40798621.724
0.214,-0.454,0.564,40798621.728
0.245,-0.427,0.57,40798621.732
0.289,-0.396,0.574,40798621.736
0.33,-0.362,0.577,40798621.740
0.36,-0.324,0.578,40798621.744
0.383,-0.284,0.58,40798621.748
0.409,-0.243,0.578,40798621.752
0.441,-0.207,0.58,40798621.756
0.474,-0.178,0.582,40798621.760
0.5,-0.154,0.58,40798621.764
0.52,-0.138,0.574,40798621.768
0.53,-0.129,0.565,40798621.772
0.523,-0.121,0.556,40798621.776
0.499,-0.115,0.55,40798621.780
0.469,-0.114,0.548,40798621.784
0.437,-0.111,0.553,40798621.788
0.396,-0.107,0.561,40798621.792
0.343,-0.101,0.573,40798621.796
0.287,-0.092,0.586,40798621.800
0.231,-0.082,0.602,40798621.804
0.178,-0.074,0.62,40798621.808
0.125,-0.063,0.638,40798621.812
0.081,-0.052,0.652,40798621.816
0.054,-0.045,0.661,40798621.820
0.036,-0.041,0.666,40798621.824
0.019,-0.04,0.67,40798621.828
0.008,-0.038,0.666,40798621.832
0.009,-0.035,0.659,40798621.836
0.016,-0.032,0.647,40798621.840
0.022,-0.03,0.636,40798621.844
0.03,-0.024,0.619,40798621.848
0.042,-0.017,0.598,40798621.852
0.06,-0.006,0.577,40798621.856
0.072,0.008,0.556,40798621.860
0.078,0.023,0.536,40798621.864
0.086,0.035,0.522,40798621.868
0.096,0.049,0.507,40798621.872
0.098,0.056,0.498,40798621.876
0.092,0.058,0.488,40798621.880
0.083,0.058,0.479,40798621.884
0.077,0.049,0.471,40798621.888
0.064,0.037,0.466,40798621.892
0.04,0.021,0.462,40798621.896
0.013,0.003,0.457,40798621.900
-0.011,-0.019,0.452,40798621.904
-0.036,-0.048,0.445,40798621.908
-0.065,-0.08,0.441,40798621.912
-0.092,-0.113,0.436,40798621.916
-0.115,-0.148,0.431,40798621.920
-0.134,-0.187,0.424,40798621.924
-0.158,-0.222,0.418,40798621.928
-0.184,-0.255,0.415,40798621.932
-0.205,-0.281,0.412,40798621.936
-0.223,-0.306,0.41,40798621.940
-0.243,-0.324,0.407,40798621.944
-0.261,-0.339,0.404,40798621.948
-0.276,-0.347,0.399,40798621.952
-0.286,-0.349,0.39,40798621.956
-0.297,-0.345,0.38,40798621.960
-0.313,-0.331,0.37,40798621.964
-0.324,-0.312,0.359,40798621.968
-0.328,-0.287,0.351,40798621.972
-0.334,-0.258,0.342,40798621.976
-0.343,-0.223,0.336,40798621.980
-0.348,-0.186,0.329,40798621.984
-0.346,-0.146,0.319,40798621.988
-0.336,-0.105,0.309,40798621.992
-0.323,-0.064,0.3,40798621.996
-0.302,-0.02,0.29,40798622.000
-0.272,0.025,0.28,40798622.004
-0.238,0.068,0.266,40798622.008
-0.204,0.11,0.252,40798622.012
-0.164,0.153,0.24,40798622.016
-0.118,0.197,0.226,40798622.020
-0.073,0.236,0.209,40798622.024
-0.033,0.276,0.194,40798622.028
-0.001,0.316,0.182,40798622.032
0.03,0.348,0.174,40798622.036
0.056,0.375,0.168,40798622.040
0.069,0.395,0.167,40798622.044
0.075,0.407,0.172,40798622.048
0.076,0.413,0.178,40798622.052
0.072,0.41,0.185,40798622.056
0.06,0.405,0.189,40798622.060
0.038,0.396,0.197,40798622.064
0.014,0.386,0.204,40798622.068
-0.006,0.374,0.21,40798622.072
-0.027,0.363,0.218,40798622.076
-0.052,0.351,0.224,40798622.080
-0.069,0.338,0.225,40798622.084
-0.082,0.326,0.222,40798622.088
-0.094,0.31,0.216,40798622.092
-0.11,0.295,0.207,40798622.096
-0.124,0.282,0.194,40798622.100
-0.134,0.271,0.179,40798622.104
-0.143,0.263,0.167,40798622.108
-0.157,0.263,0.161,40798622.112
-0.169,0.268,0.158,40798622.116
-0.172,0.275,0.158,40798622.120
-0.173,0.281,0.156,40798622.124
-0.173,0.29,0.152,40798622.128
-0.172,0.3,0.148,40798622.132
-0.162,0.308,0.143,40798622.136
-0.146,0.316,0.134,40798622.140
-0.129,0.324,0.124,40798622.144
-0.118,0.332,0.113,40798622.148
-0.1,0.34,0.1,40798622.152
-0.081,0.344,0.088,40798622.156
-0.065,0.349,0.079,40798622.160
-0.056,0.352,0.068,40798622.164
-0.045,0.35,0.057,40798622.168
-0.031,0.343,0.046,40798622.172
-0.02,0.335,0.036,40798622.176
-0.016,0.324,0.029,40798622.180
-0.007,0.31,0.022,40798622.184
0.008,0.293,0.013,40798622.188
0.023,0.272,0.003,40798622.192
0.031,0.252,-0.007,40798622.196
0.038,0.233,-0.02,40798622.200
0.052,0.215,-0.032,40798622.204
0.072,0.198,-0.041,40798622.208
0.091,0.184,-0.046,40798622.212
0.118,0.175,-0.047,40798622.216
0.152,0.169,-0.047,40798622.220
0.193,0.166,-0.043,40798622.224
0.23,0.165,-0.039,40798622.228
0.264,0.166,-0.035,40798622.232
0.299,0.166,-0.031,40798622.236
0.337,0.167,-0.031,40798622.240
0.37,0.169,-0.033,40798622.244
0.399,0.171,-0.032,40798622.248
0.432,0.174,-0.035,40798622.252
0.47,0.174,-0.037,40798622.256
0.502,0.174,-0.039,40798622.260
0.528,0.174,-0.039,40798622.264
0.557,0.172,-0.039,40798622.268
0.59,0.167,-0.043,40798622.272
0.621,0.157,-0.049,40798622.276
0.649,0.145,-0.057,40798622.280
0.681,0.132,-0.066,40798622.284
0.718,0.115,-0.08,40798622.288
0.748,0.092,-0.099,40798622.292
0.768,0.065,-0.119,40798622.296
0.786,0.034,-0.139,40798622.300
0.802,0.003,-0.157,40798622.304
0.811,-0.029,-0.178,40798622.308
0.803,-0.061,-0.195,40798622.312
0.788,-0.089,-0.209,40798622.316
0.767,-0.114,-0.221,40798622.320
0.74,-0.138,-0.235,40798622.324
0.701,-0.156,-0.247,40798622.328
0.653,-0.169,-0.255,40798622.332
0.602,-0.173,-0.263,40798622.336
0.549,-0.172,-0.273,40798622.340
0.492,-0.162,-0.281,40798622.344
0.432,-0.141,-0.288,40798622.348
0.377,-0.115,-0.298,40798622.352
0.331,-0.083,-0.312,40798622.356
0.29,-0.048,-0.325,40798622.360
0.252,-0.006,-0.338,40798622.364
0.225,0.038,-0.355,40798622.368
0.212,0.079,-0.374,40798622.372
0.208,0.121,-0.392,40798622.376
0.206,0.161,-0.412,40798622.380
0.21,0.2,-0.433,40798622.384
0.222,0.231,-0.459,40798622.388
0.233,0.258,-0.488,40798622.392
0.238,0.28,-0.516,40798622.396
0.233,0.293,-0.546,40798622.400
0.227,0.298,-0.576,40798622.404
0.218,0.294,-0.599,40798622.408
0.2,0.281,-0.616,40798622.412
0.176,0.261,-0.626,40798622.416
0.148,0.236,-0.633,40798622.420
0.118,0.201,-0.64,40798622.424
0.076,0.161,-0.643,40798622.428
0.024,0.119,-0.648,40798622.432
-0.027,0.077,-0.651,40798622.436
-0.082,0.034,-0.656,40798622.440
-0.143,-0.009,-0.661,40798622.444
