x,y,z,ts
-0.205,-0.192,0.637,40798623.748
-0.212,-0.187,0.632,40798623.752
-0.221,-0.194,0.627,40798623.756
-0.235,-0.203,0.621,40798623.760
-0.248,-0.205,0.623,40798623.764
-0.259,-0.198,0.621,40798623.768
-0.266,-0.201,0.62,40798623.776
-0.276,-0.207,0.619,40798623.778
-0.291,-0.203,0.619,40798623.780
-0.3,-0.194,0.617,40798623.784
-0.31,-0.193,0.619,40798623.788
-0.322,-0.197,0.621,40798623.792
-0.335,-0.2,0.624,40798623.796
-0.352,-0.191,0.632,40798623.800
-0.36,-0.188,0.635,40798623.803
-0.371,-0.191,0.643,40798623.808
-0.385,-0.189,0.651,40798623.811
-0.396,-0.18,0.661,40798623.816
-0.401,-0.175,0.663,40798623.819
-0.408,-0.18,0.667,40798623.824
-0.417,-0.184,0.67,40798623.827
-0.425,-0.18,0.675,40798623.832
-0.429,-0.177,0.681,40798623.835
-0.43,-0.187,0.683,40798623.840
-0.436,-0.196,0.684,40798623.843
-0.442,-0.193,0.688,40798623.848
-0.44,-0.193,0.688,40798623.851
-0.435,-0.198,0.69,40798623.856
-0.435,-0.209,0.694,40798623.859
-0.438,-0.209,0.695,40798623.864
-0.437,-0.209,0.695,40798623.867
-0.436,-0.215,0.699,40798623.872
-0.437,-0.227,0.701,40798623.875
-0.437,-0.231,0.708,40798623.880
-0.432,-0.225,0.719,40798623.883
-0.425,-0.219,0.724,40798623.888
-0.421,-0.223,0.731,40798623.891
-0.422,-0.22,0.734,40798623.896
-0.422,-0.213,0.737,40798623.899
-0.417,-0.211,0.744,40798623.904
-0.417,-0.219,0.749,40798623.907
-0.421,-0.223,0.757,40798623.912
-0.427,-0.224,0.761,40798623.915
-0.432,-0.223,0.767,40798623.920
-0.44,-0.231,0.767,40798623.923
-0.453,-0.243,0.766,40798623.928
-0.466,-0.252,0.764,40798623.931
-0.48,-0.263,0.766,40798623.936
-0.497,-0.282,0.772,40798623.939
-0.517,-0.305,0.776,40798623.944
-0.539,-0.314,0.782,40798623.947
-0.55,-0.316,0.789,40798623.952
-0.559,-0.324,0.802,40798623.955
-0.57,-0.332,0.816,40798623.960
-0.577,-0.333,0.825,40798623.963
-0.582,-0.325,0.841,40798623.968
-0.579,-0.325,0.856,40798623.971
-0.578,-0.33,0.874,40798623.976
-0.576,-0.332,0.891,40798623.979
-0.572,-0.325,0.903,40798623.984
-0.564,-0.323,0.913,40798623.987
-0.559,-0.327,0.924,40798623.992
-0.558,-0.331,0.936,40798623.995
-0.558,-0.331,0.947,40798624.000
-0.556,-0.337,0.959,40798624.004
-0.559,-0.356,0.972,40798624.008
-0.566,-0.374,0.988,40798624.012
-0.575,-0.385,1.005,40798624.016
-0.579,-0.396,1.023,40798624.020
-0.582,-0.413,1.043,40798624.024
-0.585,-0.43,1.06,40798624.028
-0.587,-0.435,1.076,40798624.032
-0.582,-0.434,1.089,40798624.036
-0.571,-0.44,1.102,40798624.040
-0.563,-0.446,1.112,40798624.044
-0.554,-0.444,1.122,40798624.048
-0.546,-0.439,1.125,40798624.052
-0.532,-0.44,1.126,40798624.056
-0.521,-0.451,1.125,40798624.060
-0.511,-0.451,1.123,40798624.064
-0.498,-0.443,1.128,40798624.068
-0.482,-0.435,1.131,40798624.072
-0.464,-0.437,1.132,40798624.076
-0.451,-0.434,1.135,40798624.080
-0.434,-0.42,1.135,40798624.084
-0.415,-0.405,1.131,40798624.088
-0.394,-0.404,1.126,40798624.092
-0.375,-0.402,1.118,40798624.096
-0.357,-0.389,1.104,40798624.100
-0.338,-0.377,1.09,40798624.104
-0.324,-0.378,1.073,40798624.108
-0.318,-0.379,1.061,40798624.112
-0.319,-0.378,1.046,40798624.116
-0.321,-0.378,1.039,40798624.120
-0.325,-0.383,1.034,40798624.124
-0.335,-0.396,1.032,40798624.128
-0.347,-0.389,1.031,40798624.132
-0.359,-0.378,1.036,40798624.136
-0.363,-0.37,1.034,40798624.140
-0.366,-0.366,1.036,40798624.144
-0.373,-0.356,1.036,40798624.148
-0.381,-0.34,1.033,40798624.152
-0.382,-0.333,1.025,40798624.156
-0.385,-0.338,1.016,40798624.160
-0.391,-0.342,1.014,40798624.164
-0.399,-0.339,1.012,40798624.168
-0.4,-0.338,1.008,40798624.172
-0.402,-0.347,1.0,40798624.176
-0.406,-0.357,0.987,40798624.180
-0.409,-0.359,0.981,40798624.184
-0.405,-0.356,0.975,40798624.188
-0.399,-0.364,0.97,40798624.192
-0.391,-0.371,0.962,40798624.196
-0.385,-0.375,0.955,40798624.200
-0.377,-0.373,0.94,40798624.204
-0.358,-0.371,0.929,40798624.208
-0.343,-0.373,0.915,40798624.212
-0.328,-0.368,0.906,40798624.216
-0.314,-0.362,0.888,40798624.220
-0.295,-0.361,0.872,40798624.224
-0.28,-0.366,0.853,40798624.228
-0.269,-0.366,0.837,40798624.232
-0.26,-0.358,0.822,40798624.236
-0.248,-0.351,0.808,40798624.240
-0.239,-0.355,0.801,40798624.244
-0.234,-0.354,0.798,40798624.248
-0.227,-0.344,0.792,40798624.252
-0.215,-0.326,0.787,40798624.256
-0.2,-0.317,0.782,40798624.260
-0.192,-0.306,0.778,40798624.264
-0.184,-0.291,0.775,40798624.268
-0.179,-0.272,0.769,40798624.272
-0.173,-0.267,0.763,40798624.276
-0.175,-0.264,0.757,40798624.280
-0.177,-0.254,0.752,40798624.284
-0.179,-0.241,0.746,40798624.288
-0.18,-0.236,0.735,40798624.292
-0.188,-0.236,0.73,40798624.296
-0.198,-0.232,0.728,40798624.300
-0.206,-0.225,0.723,40798624.304
-0.214,-0.226,0.712,40798624.308
-0.224,-0.237,0.707,40798624.312
-0.234,-0.246,0.709,40798624.316
-0.237,-0.245,0.707,40798624.320
-0.236,-0.246,0.705,40798624.324
-0.231,-0.252,0.707,40798624.328
-0.228,-0.256,0.71,40798624.332
-0.219,-0.246,0.713,40798624.336
-0.205,-0.235,0.709,40798624.340
-0.193,-0.23,0.706,40798624.344
-0.185,-0.23,0.703,40798624.348
-0.183,-0.22,0.696,40798624.352
-0.177,-0.209,0.691,40798624.356
-0.176,-0.211,0.688,40798624.360
-0.18,-0.221,0.681,40798624.364
-0.188,-0.222,0.673,40798624.368
-0.192,-0.219,0.669,40798624.372
-0.191,-0.221,0.663,40798624.376
-0.194,-0.228,0.657,40798624.380
-0.2,-0.232,0.647,40798624.384
-0.203,-0.225,0.639,40798624.388
-0.202,-0.226,0.635,40798624.392
-0.208,-0.234,0.63,40798624.396
-0.221,-0.245,0.628,40798624.400
-0.236,-0.251,0.633,40798624.404
-0.246,-0.259,0.637,40798624.408
-0.262,-0.274,0.642,40798624.412
-0.275,-0.286,0.647,40798624.416
-0.291,-0.284,0.651,40798624.420
-0.303,-0.281,0.655,40798624.424
-0.316,-0.286,0.657,40798624.428
-0.332,-0.289,0.66,40798624.432
-0.351,-0.284,0.667,40798624.436
-0.365,-0.279,0.677,40798624.440
-0.38,-0.283,0.688,40798624.444
-0.397,-0.293,0.697,40798624.448
-0.414,-0.291,0.706,40798624.452
-0.426,-0.284,0.721,40798624.456
-0.432,-0.282,0.729,40798624.460
-0.44,-0.287,0.733,40798624.464
-0.447,-0.284,0.742,40798624.468
-0.452,-0.275,0.747,40798624.472
-0.45,-0.27,0.752,40798624.476
-0.45,-0.271,0.76,40798624.480
-0.451,-0.269,0.771,40798624.484
-0.449,-0.26,0.781,40798624.488
-0.444,-0.255,0.792,40798624.492
-0.44,-0.257,0.802,40798624.496
-0.438,-0.259,0.805,40798624.500
-0.437,-0.252,0.807,40798624.504
-0.436,-0.253,0.808,40798624.508
-0.432,-0.263,0.812,40798624.512
-0.43,-0.274,0.823,40798624.516
-0.43,-0.279,0.831,40798624.520
-0.429,-0.279,0.841,40798624.524
-0.43,-0.288,0.851,40798624.528
-0.432,-0.296,0.867,40798624.532
-0.436,-0.295,0.88,40798624.536
-0.436,-0.291,0.897,40798624.540
-0.435,-0.292,0.906,40798624.544
-0.437,-0.295,0.914,40798624.548
-0.444,-0.291,0.92,40798624.552
-0.447,-0.281,0.928,40798624.556
-0.45,-0.284,0.933,40798624.560
-0.459,-0.292,0.943,40798624.564
-0.465,-0.291,0.951,40798624.568
-0.468,-0.279,0.957,40798624.572
-0.467,-0.27,0.963,40798624.576
-0.467,-0.265,0.963,40798624.580
-0.469,-0.262,0.964,40798624.584
-0.472,-0.253,0.969,40798624.588
-0.473,-0.247,0.971,40798624.592
-0.48,-0.251,0.971,40798624.596
-0.491,-0.254,0.976,40798624.600
-0.505,-0.252,0.978,40798624.604
-0.514,-0.247,0.987,40798624.608
-0.521,-0.254,0.991,40798624.612
-0.529,-0.261,0.998,40798624.616
-0.538,-0.259,1.006,40798624.620
-0.544,-0.25,1.013,40798624.624
-0.545,-0.248,1.022,40798624.628
-0.55,-0.245,1.031,40798624.632
-0.554,-0.234,1.041,40798624.636
-0.557,-0.219,1.05,40798624.640
-0.56,-0.212,1.058,40798624.644
-0.561,-0.209,1.064,40798624.648
-0.564,-0.202,1.073,40798624.652
-0.564,-0.184,1.079,40798624.656
-0.558,-0.171,1.086,40798624.660
-0.552,-0.168,1.087,40798624.664
-0.543,-0.16,1.093,40798624.668
-0.536,-0.14,1.102,40798624.672
-0.522,-0.119,1.105,40798624.676
-0.508,-0.103,1.104,40798624.680
-0.498,-0.086,1.106,40798624.684
-0.486,-0.063,1.103,40798624.688
-0.47,-0.04,1.105,40798624.692
-0.457,-0.027,1.105,40798624.696
-0.447,-0.019,1.101,40798624.700
-0.442,-0.01,1.102,40798624.704
-0.434,0.004,1.1,40798624.708
-0.423,0.009,1.092,40798624.712
-0.417,0.004,1.083,40798624.716
-0.416,0.006,1.067,40798624.720
-0.415,0.012,1.05,40798624.724
-0.408,0.008,1.036,40798624.728
-0.408,-0.003,1.019,40798624.732
-0.412,-0.013,1.003,40798624.736
-0.415,-0.018,0.988,40798624.740
-0.417,-0.021,0.973,40798624.744
-0.422,-0.038,0.957,40798624.748
-0.43,-0.051,0.948,40798624.752
-0.439,-0.052,0.935,40798624.756
-0.444,-0.055,0.928,40798624.760
-0.451,-0.061,0.923,40798624.764
-0.46,-0.066,0.914,40798624.768
-0.468,-0.06,0.914,40798624.772
-0.473,-0.05,0.913,40798624.776
-0.473,-0.047,0.913,40798624.780
-0.475,-0.046,0.912,40798624.784
-0.477,-0.036,0.913,40798624.788
-0.475,-0.022,0.914,40798624.792
-0.471,-0.013,0.917,40798624.796
-0.469,-0.018,0.912,40798624.800
-0.466,-0.021,0.91,40798624.804
-0.46,-0.016,0.91,40798624.808
-0.445,-0.014,0.908,40798624.812
-0.428,-0.018,0.905,40798624.816
-0.41,-0.017,0.902,40798624.820
-0.389,-0.01,0.905,40798624.824
-0.366,-0.008,0.896,40798624.828
-0.349,-0.014,0.886,40798624.832
-0.336,-0.031,0.881,40798624.836
-0.323,-0.035,0.869,40798624.840
-0.309,-0.047,0.856,40798624.844
-0.299,-0.067,0.841,40798624.848
-0.289,-0.092,0.833,40798624.852
-0.28,-0.102,0.822,40798624.856
-0.264,-0.106,0.81,40798624.860
-0.249,-0.117,0.793,40798624.864
-0.239,-0.129,0.775,40798624.868
-0.232,-0.135,0.763,40798624.872
-0.229,-0.14,0.753,40798624.876
-0.224,-0.152,0.744,40798624.880
-0.221,-0.169,0.732,40798624.884
-0.219,-0.18,0.718,40798624.888
-0.22,-0.179,0.707,40798624.892
-0.219,-0.184,0.691,40798624.896
-0.22,-0.193,0.678,40798624.900
-0.222,-0.2,0.668,40798624.904
-0.228,-0.199,0.66,40798624.908
-0.228,-0.196,0.652,40798624.912
-0.231,-0.2,0.642,40798624.916
-0.236,-0.209,0.633,40798624.920
-0.243,-0.208,0.625,40798624.924
-0.247,-0.202,0.616,40798624.928
-0.253,-0.202,0.608,40798624.932
-0.262,-0.211,0.604,40798624.936
-0.276,-0.212,0.601,40798624.940
-0.288,-0.215,0.603,40798624.944
-0.295,-0.224,0.598,40798624.948
-0.306,-0.236,0.596,40798624.952
-0.32,-0.241,0.602,40798624.956
-0.334,-0.244,0.606,40798624.960
-0.345,-0.251,0.612,40798624.964
-0.356,-0.261,0.618,40798624.968
-0.37,-0.265,0.625,40798624.972
-0.382,-0.259,0.629,40798624.976
-0.388,-0.258,0.63,40798624.980
-0.395,-0.263,0.627,40798624.984
-0.406,-0.266,0.631,40798624.988
-0.414,-0.263,0.635,40798624.992
-0.42,-0.26,0.642,40798624.996
-0.424,-0.261,0.647,40798625.000
-0.428,-0.266,0.649,40798625.004
-0.432,-0.26,0.652,40798625.008
-0.435,-0.253,0.656,40798625.012
-0.435,-0.255,0.658,40798625.016
-0.439,-0.261,0.665,40798625.020
-0.444,-0.259,0.674,40798625.024
-0.448,-0.255,0.683,40798625.028
-0.453,-0.258,0.692,40798625.032
-0.458,-0.269,0.701,40798625.036
-0.465,-0.271,0.705,40798625.040
-0.468,-0.267,0.715,40798625.044
-0.47,-0.269,0.719,40798625.048
-0.476,-0.278,0.723,40798625.051
-0.483,-0.279,0.727,40798625.056
-0.486,-0.273,0.736,40798625.060
-0.485,-0.271,0.74,40798625.064
-0.482,-0.278,0.743,40798625.067
-0.478,-0.281,0.75,40798625.072
-0.475,-0.277,0.759,40798625.076
-0.466,-0.27,0.768,40798625.080
-0.458,-0.276,0.775,40798625.084
-0.452,-0.283,0.78,40798625.088
-0.444,-0.278,0.784,40798625.092
-0.435,-0.27,0.793,40798625.096
-0.427,-0.271,0.799,40798625.100
-0.425,-0.279,0.81,40798625.104
-0.425,-0.283,0.819,40798625.108
-0.421,-0.284,0.828,40798625.112
-0.417,-0.294,0.838,40798625.115
-0.413,-0.31,0.846,40798625.120
-0.416,-0.315,0.856,40798625.124
-0.418,-0.318,0.864,40798625.128
-0.42,-0.328,0.873,40798625.131
-0.422,-0.345,0.879,40798625.136
-0.431,-0.359,0.883,40798625.140
-0.437,-0.364,0.891,40798625.144
-0.439,-0.374,0.897,40798625.148
-0.439,-0.389,0.904,40798625.152
-0.441,-0.396,0.91,40798625.156
-0.438,-0.392,0.915,40798625.160
-0.433,-0.387,0.919,40798625.164
-0.427,-0.387,0.919,40798625.168
-0.429,-0.394,0.923,40798625.172
-0.432,-0.391,0.927,40798625.176
-0.432,-0.384,0.927,40798625.180
-0.43,-0.387,0.927,40798625.184
-0.438,-0.397,0.928,40798625.188
-0.45,-0.4,0.933,40798625.192
-0.458,-0.402,0.937,40798625.196
-0.463,-0.407,0.947,40798625.200
-0.472,-0.417,0.951,40798625.204
-0.48,-0.419,0.962,40798625.208
-0.488,-0.416,0.962,40798625.212
-0.493,-0.42,0.963,40798625.216
-0.5,-0.43,0.967,40798625.220
-0.509,-0.43,0.969,40798625.224
-0.514,-0.427,0.973,40798625.228
-0.516,-0.426,0.978,40798625.232
-0.519,-0.43,0.988,40798625.236
-0.527,-0.433,0.993,40798625.240
-0.532,-0.426,0.999,40798625.244
-0.532,-0.424,1.005,40798625.248
-0.533,-0.429,1.007,40798625.252
-0.536,-0.434,1.011,40798625.256
-0.537,-0.426,1.016,40798625.260
-0.535,-0.417,1.02,40798625.264
-0.527,-0.42,1.023,40798625.268
-0.523,-0.422,1.022,40798625.272
-0.519,-0.416,1.021,40798625.276
-0.509,-0.406,1.022,40798625.280
-0.498,-0.406,1.013,40798625.284
-0.488,-0.411,1.008,40798625.288
-0.484,-0.405,1.002,40798625.292
-0.475,-0.397,0.995,40798625.296
-0.463,-0.399,0.986,40798625.300
-0.458,-0.404,0.983,40798625.304
-0.455,-0.407,0.979,40798625.308
-0.448,-0.397,0.974,40798625.312
-0.438,-0.394,0.971,40798625.316
-0.427,-0.398,0.969,40798625.320
-0.424,-0.398,0.96,40798625.324
-0.418,-0.393,0.952,40798625.328
-0.409,-0.39,0.951,40798625.331
-0.403,-0.393,0.949,40798625.336
-0.395,-0.395,0.943,40798625.340
-0.388,-0.387,0.94,40798625.344
-0.378,-0.377,0.941,40798625.348
-0.368,-0.377,0.937,40798625.352
-0.363,-0.38,0.935,40798625.356
-0.361,-0.374,0.936,40798625.360
-0.353,-0.365,0.936,40798625.364
-0.345,-0.367,0.938,40798625.368
-0.341,-0.375,0.937,40798625.372
-0.339,-0.381,0.937,40798625.376
-0.332,-0.379,0.934,40798625.380
-0.319,-0.385,0.937,40798625.384
-0.308,-0.397,0.936,40798625.388
-0.295,-0.402,0.933,40798625.392
-0.28,-0.395,0.928,40798625.396
-0.26,-0.39,0.926,40798625.400
-0.243,-0.392,0.917,40798625.404
-0.229,-0.388,0.913,40798625.408
-0.213,-0.377,0.908,40798625.412
-0.197,-0.367,0.901,40798625.416
-0.18,-0.363,0.894,40798625.420
-0.172,-0.359,0.89,40798625.424
-0.162,-0.347,0.881,40798625.428
-0.154,-0.336,0.869,40798625.432
-0.148,-0.333,0.853,40798625.436
-0.149,-0.328,0.835,40798625.440
-0.15,-0.317,0.821,40798625.444
-0.146,-0.31,0.803,40798625.448
-0.142,-0.309,0.784,40798625.452
-0.146,-0.308,0.765,40798625.456
-0.151,-0.297,0.741,40798625.460
-0.151,-0.282,0.716,40798625.464
-0.152,-0.279,0.698,40798625.468
-0.157,-0.278,0.676,40798625.472
-0.168,-0.267,0.653,40798625.476
-0.173,-0.248,0.634,40798625.480
-0.178,-0.238,0.617,40798625.484
-0.186,-0.243,0.605,40798625.488
-0.199,-0.244,0.595,40798625.492
-0.212,-0.231,0.583,40798625.496
-0.222,-0.23,0.578,40798625.500
-0.234,-0.234,0.579,40798625.504
-0.253,-0.238,0.581,40798625.508
-0.273,-0.234,0.591,40798625.512
-0.291,-0.233,0.603,40798625.516
-0.303,-0.24,0.62,40798625.520
-0.318,-0.246,0.633,40798625.524
-0.33,-0.242,0.648,40798625.528
-0.337,-0.235,0.657,40798625.531
-0.344,-0.237,0.668,40798625.536
-0.351,-0.242,0.681,40798625.540
-0.358,-0.238,0.691,40798625.544
-0.36,-0.234,0.7,40798625.547
-0.358,-0.236,0.711,40798625.552
-0.354,-0.243,0.723,40798625.556
-0.353,-0.243,0.736,40798625.560
-0.344,-0.235,0.748,40798625.564
-0.332,-0.238,0.753,40798625.568
-0.325,-0.241,0.76,40798625.572
-0.319,-0.242,0.761,40798625.576
-0.314,-0.236,0.766,40798625.580
-0.307,-0.242,0.76,40798625.584
-0.3,-0.258,0.757,40798625.588
-0.3,-0.272,0.756,40798625.592
-0.3,-0.278,0.756,40798625.596
-0.296,-0.286,0.749,40798625.600
-0.296,-0.303,0.744,40798625.603
-0.296,-0.319,0.744,40798625.608
-0.299,-0.326,0.74,40798625.612
-0.299,-0.334,0.737,40798625.616
-0.299,-0.345,0.733,40798625.620
-0.301,-0.358,0.73,40798625.624
-0.308,-0.358,0.725,40798625.628
-0.317,-0.357,0.72,40798625.632
-0.323,-0.365,0.718,40798625.636
-0.335,-0.374,0.718,40798625.640
-0.349,-0.374,0.721,40798625.644
-0.359,-0.363,0.721,40798625.648
-0.369,-0.358,0.726,40798625.652
-0.381,-0.36,0.731,40798625.656
-0.395,-0.355,0.738,40798625.660
-0.405,-0.344,0.743,40798625.664
-0.41,-0.339,0.749,40798625.667
-0.417,-0.341,0.755,40798625.672
-0.429,-0.338,0.765,40798625.676
-0.434,-0.331,0.777,40798625.680
-0.436,-0.326,0.782,40798625.684
-0.439,-0.329,0.79,40798625.688
-0.451,-0.336,0.797,40798625.692
-0.466,-0.338,0.805,40798625.696
-0.473,-0.338,0.815,40798625.700
-0.478,-0.348,0.829,40798625.704
-0.49,-0.36,0.842,40798625.708
-0.498,-0.358,0.853,40798625.712
-0.501,-0.355,0.864,40798625.716
-0.506,-0.362,0.876,40798625.720
-0.508,-0.369,0.894,40798625.724
-0.51,-0.365,0.909,40798625.728
-0.506,-0.359,0.924,40798625.732
-0.499,-0.361,0.941,40798625.736
-0.495,-0.368,0.95,40798625.739
-0.49,-0.365,0.965,40798625.744
-0.484,-0.356,0.976,40798625.747
-0.476,-0.354,0.983,40798625.752
-0.469,-0.36,0.99,40798625.756
-0.465,-0.358,0.999,40798625.760
-0.461,-0.347,1.006,40798625.764
-0.453,-0.343,1.01,40798625.768
-0.448,-0.344,1.011,40798625.772
-0.449,-0.342,1.015,40798625.776
-0.45,-0.33,1.015,40798625.780
-0.45,-0.322,1.012,40798625.784
-0.455,-0.324,1.011,40798625.788
-0.466,-0.325,1.01,40798625.792
-0.478,-0.319,1.017,40798625.796
-0.486,-0.311,1.019,40798625.800
-0.495,-0.306,1.019,40798625.804
-0.51,-0.301,1.022,40798625.808
-0.521,-0.285,1.029,40798625.812
-0.529,-0.269,1.039,40798625.816
-0.538,-0.262,1.05,40798625.820
-0.544,-0.257,1.061,40798625.824
-0.553,-0.242,1.078,40798625.828
-0.556,-0.218,1.095,40798625.832
-0.552,-0.198,1.104,40798625.836
-0.55,-0.182,1.116,40798625.840
-0.545,-0.158,1.128,40798625.844
-0.534,-0.127,1.142,40798625.848
-0.515,-0.104,1.147,40798625.852
-0.496,-0.085,1.157,40798625.856
-0.481,-0.063,1.162,40798625.859
-0.462,-0.036,1.168,40798625.864
-0.443,-0.015,1.172,40798625.868
-0.424,-0.005,1.168,40798625.872
-0.41,0.005,1.16,40798625.876
-0.395,0.019,1.153,40798625.880
-0.375,0.033,1.143,40798625.883
-0.36,0.035,1.135,40798625.888
-0.354,0.029,1.121,40798625.892
-0.349,0.026,1.104,40798625.896
-0.342,0.022,1.089,40798625.900
-0.335,0.016,1.077,40798625.904
-0.331,0.001,1.066,40798625.907
-0.331,-0.007,1.054,40798625.912
-0.326,-0.008,1.042,40798625.915
-0.325,-0.017,1.029,40798625.920
-0.327,-0.033,1.014,40798625.923
-0.331,-0.041,1.004,40798625.928
-0.334,-0.043,0.993,40798625.931
-0.337,-0.05,0.984,40798625.936
-0.343,-0.061,0.98,40798625.939
-0.351,-0.063,0.978,40798625.944
-0.358,-0.059,0.972,40798625.947
-0.359,-0.054,0.969,40798625.952
-0.36,-0.056,0.963,40798625.955
-0.368,-0.054,0.958,40798625.960
-0.375,-0.042,0.955,40798625.963
-0.376,-0.033,0.96,40798625.968
-0.374,-0.03,0.959,40798625.972
-0.376,-0.031,0.952,40798625.976
-0.38,-0.02,0.949,40798625.979
-0.38,-0.009,0.944,40798625.984
-0.377,-0.014,0.941,40798625.987
-0.379,-0.019,0.934,40798625.992
-0.382,-0.02,0.93,40798625.995
-0.381,-0.017,0.922,40798626.000
-0.376,-0.023,0.913,40798626.003
-0.375,-0.032,0.904,40798626.008
-0.375,-0.038,0.895,40798626.012
-0.366,-0.037,0.883,40798626.016
-0.354,-0.039,0.873,40798626.020
-0.342,-0.048,0.86,40798626.024
-0.334,-0.053,0.846,40798626.028
-0.323,-0.051,0.833,40798626.032
-0.308,-0.051,0.817,40798626.036
-0.295,-0.059,0.801,40798626.040
-0.287,-0.071,0.787,40798626.044
-0.281,-0.076,0.774,40798626.048
-0.273,-0.08,0.768,40798626.052
-0.267,-0.089,0.754,40798626.056
-0.266,-0.103,0.747,40798626.060
-0.266,-0.107,0.743,40798626.064
-0.26,-0.105,0.74,40798626.067
-0.254,-0.106,0.735,40798626.072
-0.25,-0.112,0.731,40798626.076
-0.248,-0.112,0.729,40798626.080
-0.242,-0.102,0.728,40798626.083
-0.234,-0.099,0.72,40798626.088
-0.233,-0.103,0.713,40798626.092
-0.237,-0.107,0.704,40798626.096
-0.241,-0.105,0.693,40798626.099
-0.241,-0.109,0.686,40798626.104
-0.244,-0.119,0.675,40798626.107
-0.252,-0.129,0.664,40798626.112
-0.258,-0.13,0.657,40798626.115
-0.26,-0.132,0.646,40798626.120
-0.263,-0.139,0.635,40798626.123
-0.272,-0.148,0.626,40798626.128
-0.281,-0.148,0.62,40798626.131
-0.288,-0.146,0.615,40798626.136
-0.302,-0.153,0.606,40798626.139
-0.318,-0.167,0.608,40798626.144
-0.336,-0.168,0.609,40798626.147
-0.35,-0.167,0.613,40798626.152
-0.359,-0.173,0.615,40798626.155
-0.371,-0.18,0.615,40798626.160
-0.382,-0.186,0.616,40798626.163
-0.392,-0.182,0.618,40798626.168
-0.4,-0.185,0.62,40798626.171
-0.41,-0.195,0.625,40798626.176
-0.424,-0.205,0.634,40798626.179
-0.437,-0.205,0.647,40798626.184
-0.441,-0.209,0.657,40798626.187
-0.445,-0.219,0.668,40798626.192
-0.45,-0.228,0.675,40798626.195
-0.455,-0.229,0.681,40798626.200
-0.456,-0.226,0.688,40798626.203
-0.454,-0.231,0.691,40798626.208
-0.458,-0.243,0.695,40798626.211
-0.462,-0.247,0.698,40798626.216
-0.465,-0.244,0.698,40798626.219
-0.468,-0.249,0.701,40798626.224
-0.472,-0.261,0.704,40798626.227
-0.48,-0.265,0.709,40798626.232
-0.483,-0.263,0.715,40798626.235
-0.484,-0.266,0.716,40798626.240
-0.488,-0.276,0.718,40798626.243
-0.493,-0.278,0.717,40798626.248
-0.498,-0.278,0.726,40798626.251
-0.5,-0.279,0.729,40798626.256
-0.502,-0.287,0.736,40798626.259
-0.505,-0.291,0.741,40798626.264
-0.505,-0.282,0.75,40798626.267
-0.499,-0.27,0.754,40798626.272
-0.494,-0.267,0.758,40798626.275
-0.498,-0.269,0.761,40798626.280
-0.505,-0.264,0.77,40798626.283
-0.507,-0.26,0.776,40798626.288
-0.508,-0.267,0.785,40798626.291
-0.514,-0.276,0.788,40798626.296
-0.52,-0.276,0.791,40798626.299
-0.525,-0.273,0.799,40798626.304
-0.525,-0.276,0.801,40798626.307
-0.528,-0.283,0.809,40798626.312
-0.531,-0.283,0.817,40798626.315
-0.533,-0.278,0.82,40798626.320
-0.533,-0.282,0.822,40798626.323
-0.536,-0.295,0.829,40798626.328
-0.545,-0.302,0.837,40798626.331
-0.553,-0.302,0.843,40798626.336
-0.555,-0.311,0.85,40798626.339
-0.565,-0.323,0.853,40798626.344
-0.577,-0.33,0.86,40798626.347
-0.585,-0.329,0.869,40798626.352
-0.59,-0.33,0.875,40798626.355
-0.593,-0.339,0.885,40798626.360
-0.596,-0.344,0.893,40798626.363
-0.6,-0.335,0.906,40798626.368
-0.599,-0.327,0.917,40798626.371
-0.595,-0.331,0.924,40798626.376
-0.594,-0.34,0.936,40798626.379
-0.592,-0.34,0.95,40798626.384
-0.587,-0.338,0.961,40798626.387
-0.581,-0.344,0.972,40798626.392
-0.575,-0.359,0.986,40798626.395
-0.569,-0.363,0.993,40798626.400
-0.562,-0.364,1.003,40798626.403
-0.55,-0.37,1.01,40798626.408
-0.542,-0.382,1.018,40798626.411
-0.537,-0.388,1.028,40798626.416
-0.531,-0.385,1.035,40798626.419
-0.521,-0.391,1.04,40798626.424
-0.512,-0.403,1.044,40798626.427
-0.507,-0.417,1.048,40798626.432
-0.5,-0.416,1.049,40798626.435
-0.489,-0.42,1.045,40798626.440
-0.475,-0.43,1.04,40798626.443
-0.465,-0.433,1.036,40798626.448
-0.456,-0.426,1.03,40798626.451
-0.443,-0.422,1.027,40798626.456
-0.428,-0.427,1.019,40798626.459
-0.422,-0.432,1.01,40798626.464
-0.413,-0.429,1.0,40798626.467
-0.402,-0.424,0.991,40798626.472
-0.389,-0.428,0.983,40798626.475
-0.382,-0.434,0.977,40798626.480
-0.378,-0.435,0.969,40798626.483
-0.372,-0.428,0.965,40798626.488
-0.365,-0.424,0.965,40798626.491
-0.366,-0.43,0.966,40798626.496
-0.37,-0.43,0.966,40798626.499
-0.374,-0.423,0.976,40798626.504
-0.371,-0.42,0.985,40798626.507
-0.366,-0.42,0.994,40798626.512
-0.365,-0.412,0.998,40798626.515
-0.362,-0.393,1.0,40798626.520
-0.349,-0.379,1.0,40798626.523
-0.339,-0.375,1.002,40798626.528
-0.333,-0.371,1.001,40798626.531
-0.327,-0.358,1.006,40798626.536
-0.317,-0.35,1.006,40798626.539
-0.306,-0.348,1.007,40798626.544
