x,y,z,ts
0.173,-0.173,0.982,4352866.700
0.147,-0.165,0.941,4352866.702
0.142,-0.176,0.959,4352866.704
0.122,-0.137,0.984,4352866.707
0.127,-0.102,1.017,4352866.708
0.11,-0.049,1.06,4352866.710
0.112,-0.043,1.08,4352866.712
0.126,-0.056,1.066,4352866.714
0.096,-0.058,1.028,4352866.717
0.074,-0.058,1.006,4352866.718
0.081,-0.06,1.02,4352866.720
0.079,-0.072,1.007,4352866.722
0.06,-0.078,0.978,4352866.724
0.069,-0.083,0.972,4352866.727
0.08,-0.065,0.981,4352866.728
0.081,-0.02,0.993,4352866.730
0.093,0.027,1.004,4352866.732
0.084,0.069,0.998,4352866.734
0.089,0.098,0.967,4352866.737
0.108,0.12,0.98,4352866.738
0.112,0.129,0.999,4352866.740
0.13,0.112,1.017,4352866.742
0.164,0.074,1.04,4352866.744
0.182,0.027,1.033,4352866.747
0.18,-0.021,0.989,4352866.748
0.157,-0.057,0.985,4352866.750
0.115,-0.089,0.956,4352866.752
0.085,-0.116,0.952,4352866.754
0.056,-0.113,0.978,4352866.757
0.037,-0.105,0.997,4352866.758
0.013,-0.081,1.017,4352866.760
-0.006,-0.061,1.022,4352866.762
-0.015,-0.04,1.022,4352866.764
0.001,-0.035,1.032,4352866.767
0.032,-0.043,1.024,4352866.768
0.067,-0.053,1.014,4352866.770
0.103,-0.061,1.013,4352866.772
0.131,-0.056,1.016,4352866.774
0.146,-0.053,1.016,4352866.777
0.149,-0.062,0.985,4352866.778
0.145,-0.087,0.947,4352866.780
0.137,-0.113,0.945,4352866.782
0.135,-0.133,0.971,4352866.784
0.13,-0.149,1.012,4352866.787
0.11,-0.168,1.015,4352866.788
0.08,-0.197,0.988,4352866.790
0.032,-0.223,0.941,4352866.792
-0.019,-0.237,0.91,4352866.794
-0.056,-0.239,0.921,4352866.797
-0.077,-0.225,0.96,4352866.798
-0.083,-0.194,1.0,4352866.800
-0.082,-0.159,1.04,4352866.802
-0.081,-0.115,1.06,4352866.804
-0.059,-0.085,1.05,4352866.807
-0.02,-0.074,1.028,4352866.808
0.029,-0.077,0.993,4352866.810
0.052,-0.082,0.956,4352866.812
0.083,-0.082,0.947,4352866.814
0.11,-0.066,0.979,4352866.817
0.122,-0.036,0.999,4352866.818
0.119,-0.001,1.008,4352866.820
0.102,0.042,1.019,4352866.822
0.086,0.09,1.025,4352866.824
0.077,0.126,1.023,4352866.827
0.079,0.142,1.015,4352866.828
0.08,0.149,1.013,4352866.830
0.083,0.146,1.002,4352866.832
0.087,0.146,1.018,4352866.834
0.091,0.145,1.033,4352866.837
0.086,0.135,1.022,4352866.838
0.082,0.124,1.016,4352866.840
0.07,0.113,1.017,4352866.842
0.053,0.104,1.004,4352866.844
0.041,0.098,0.998,4352866.847
0.03,0.088,0.993,4352866.848
0.02,0.071,0.967,4352866.850
0.02,0.047,0.939,4352866.852
0.016,0.031,0.946,4352866.854
-0.002,0.026,0.965,4352866.857
-0.011,0.019,0.996,4352866.858
-0.028,0.017,1.032,4352866.860
-0.058,0.012,1.035,4352866.862
-0.071,-0.003,1.023,4352866.864
-0.079,-0.013,1.016,4352866.867
-0.081,-0.033,0.996,4352866.868
-0.064,-0.061,0.987,4352866.870
-0.037,-0.092,0.984,4352866.872
-0.006,-0.121,0.984,4352866.874
0.035,-0.143,1.001,4352866.877
0.069,-0.152,1.023,4352866.878
0.092,-0.143,1.033,4352866.880
0.099,-0.137,1.025,4352866.882
0.093,-0.125,1.014,4352866.884
0.103,-0.108,1.03,4352866.887
0.114,-0.084,1.087,4352866.888
0.114,-0.058,1.089,4352866.890
0.118,-0.052,1.075,4352866.892
0.088,-0.069,0.975,4352866.894
0.058,-0.11,0.872,4352866.897
0.048,-0.13,0.84,4352866.898
0.035,-0.125,0.879,4352866.900
0.013,-0.091,0.938,4352866.902
0.015,-0.049,1.007,4352866.904
0.008,0.002,1.041,4352866.907
0.005,0.033,1.027,4352866.908
0.012,0.052,0.991,4352866.910
0.024,0.05,0.952,4352866.912
0.033,0.034,0.921,4352866.914
0.057,0.016,0.934,4352866.917
0.098,0.011,0.986,4352866.918
0.119,0.013,1.026,4352866.920
0.105,0.035,1.064,4352866.922
0.087,0.044,1.053,4352866.924
0.062,0.043,1.026,4352866.927
0.035,0.051,1.01,4352866.928
0.033,0.052,0.983,4352866.930
0.005,0.048,0.965,4352866.932
-0.043,0.068,0.968,4352866.934
-0.062,0.079,0.986,4352866.937
-0.079,0.074,1.012,4352866.938
-0.091,0.061,1.037,4352866.940
-0.107,0.027,1.028,4352866.942
-0.116,-0.015,1.013,4352866.944
-0.13,-0.048,0.996,4352866.947
-0.128,-0.089,0.987,4352866.948
-0.131,-0.13,0.985,4352866.950
-0.119,-0.17,0.994,4352866.952
-0.104,-0.21,1.002,4352866.954
-0.086,-0.252,0.992,4352866.957
-0.066,-0.289,0.989,4352866.958
-0.039,-0.306,1.001,4352866.960
-0.013,-0.302,1.045,4352866.962
0.009,-0.297,1.07,4352866.964
0.023,-0.293,1.071,4352866.967
0.031,-0.297,1.051,4352866.968
0.028,-0.296,1.012,4352866.970
0.02,-0.293,0.977,4352866.972
0.015,-0.284,0.965,4352866.974
0.011,-0.262,0.985,4352866.977
0.017,-0.231,1.013,4352866.978
0.024,-0.202,1.032,4352866.980
0.022,-0.178,1.026,4352866.982
-0.009,-0.158,0.991,4352866.984
-0.041,-0.144,0.96,4352866.987
-0.083,-0.13,0.955,4352866.988
-0.101,-0.127,0.951,4352866.990
-0.109,-0.134,0.964,4352866.992
-0.092,-0.143,0.985,4352866.994
-0.048,-0.158,1.016,4352866.997
-0.004,-0.17,1.032,4352866.998
0.034,-0.182,1.009,4352867.000
0.064,-0.17,0.99,4352867.002
0.089,-0.136,0.996,4352867.004
0.099,-0.083,1.011,4352867.007
0.092,-0.019,1.032,4352867.008
0.079,0.045,1.049,4352867.010
0.055,0.1,1.045,4352867.012
0.017,0.134,1.025,4352867.015
-0.009,0.143,1.003,4352867.017
-0.03,0.127,0.991,4352867.019
-0.05,0.097,0.972,4352867.021
-0.066,0.045,0.947,4352867.023
-0.073,-0.013,0.905,4352867.025
-0.076,-0.071,0.884,4352867.027
-0.086,-0.102,0.878,4352867.029
-0.088,-0.129,0.894,4352867.031
-0.084,-0.139,0.936,4352867.033
-0.074,-0.134,0.992,4352867.035
-0.054,-0.123,1.062,4352867.037
-0.05,-0.108,1.108,4352867.039
-0.052,-0.102,1.121,4352867.041
-0.057,-0.108,1.094,4352867.043
-0.053,-0.125,1.052,4352867.045
-0.06,-0.138,1.03,4352867.047
-0.055,-0.143,1.002,4352867.049
-0.039,-0.134,0.993,4352867.051
-0.006,-0.112,1.009,4352867.053
0.038,-0.074,1.064,4352867.055
0.068,-0.039,1.082,4352867.057
0.078,-0.012,1.066,4352867.059
0.078,0.02,1.043,4352867.061
0.062,0.039,1.003,4352867.063
0.036,0.049,0.972,4352867.065
0.007,0.045,0.958,4352867.067
-0.034,0.042,0.96,4352867.069
-0.073,0.033,0.958,4352867.071
-0.109,0.026,0.962,4352867.073
-0.139,0.037,0.99,4352867.075
-0.155,0.062,1.016,4352867.077
-0.154,0.087,1.033,4352867.079
-0.143,0.117,1.053,4352867.081
-0.116,0.143,1.063,4352867.083
-0.083,0.154,1.051,4352867.085
-0.051,0.158,1.018,4352867.087
-0.025,0.154,0.998,4352867.089
0.009,0.149,0.991,4352867.091
0.043,0.142,1.005,4352867.093
0.066,0.132,1.011,4352867.095
0.073,0.128,1.01,4352867.097
0.075,0.123,1.011,4352867.099
0.064,0.123,0.991,4352867.101
0.041,0.12,0.973,4352867.103
0.008,0.116,0.959,4352867.105
-0.025,0.114,0.959,4352867.107
-0.035,0.109,0.977,4352867.109
-0.053,0.11,1.013,4352867.111
-0.075,0.113,1.036,4352867.113
-0.104,0.116,1.039,4352867.115
-0.101,0.117,1.053,4352867.117
-0.101,0.119,1.051,4352867.119
-0.098,0.108,1.027,4352867.121
-0.091,0.085,1.0,4352867.123
-0.079,0.056,0.972,4352867.125
-0.087,0.033,0.935,4352867.127
-0.087,0.004,0.903,4352867.129
-0.075,-0.019,0.91,4352867.131
-0.034,-0.007,0.967,4352867.133
0.081,-0.001,1.05,4352867.135
0.152,-0.028,1.116,4352867.137
0.12,-0.081,1.08,4352867.139
0.051,-0.167,0.97,4352867.141
-0.065,-0.229,0.859,4352867.143
-0.185,-0.264,0.776,4352867.145
-0.275,-0.286,0.71,4352867.147
-0.347,-0.319,0.626,4352867.149
-0.384,-0.287,0.677,4352867.151
-0.328,-0.184,0.808,4352867.153
-0.319,-0.005,1.017,4352867.155
-0.243,0.19,1.13,4352867.157
-0.197,0.327,1.117,4352867.159
-0.125,0.428,1.104,4352867.161
-0.065,0.496,1.062,4352867.163
-0.038,0.538,1.004,4352867.165
-0.014,0.551,0.983,4352867.167
-0.001,0.547,0.997,4352867.169
0.012,0.529,1.008,4352867.171
-0.015,0.516,0.995,4352867.173
-0.048,0.504,0.982,4352867.175
-0.078,0.48,0.971,4352867.177
-0.085,0.448,0.964,4352867.179
-0.09,0.412,0.972,4352867.181
-0.106,0.369,0.947,4352867.183
-0.124,0.329,0.947,4352867.185
-0.158,0.301,0.965,4352867.187
-0.2,0.278,0.992,4352867.189
-0.212,0.233,1.008,4352867.191
-0.2,0.156,1.021,4352867.193
-0.193,0.074,1.009,4352867.195
-0.17,-0.04,0.954,4352867.197
-0.139,-0.148,0.936,4352867.199
-0.113,-0.227,0.96,4352867.201
-0.069,-0.291,0.994,4352867.203
-0.007,-0.341,1.033,4352867.205
0.065,-0.391,1.056,4352867.207
0.104,-0.429,1.047,4352867.209
0.125,-0.456,1.012,4352867.211
0.138,-0.47,0.992,4352867.213
0.144,-0.458,1.0,4352867.215
0.151,-0.427,1.048,4352867.217
0.156,-0.393,1.091,4352867.219
0.147,-0.363,1.113,4352867.221
0.156,-0.329,1.123,4352867.223
0.152,-0.286,1.102,4352867.225
0.146,-0.258,1.054,4352867.227
0.129,-0.232,1.015,4352867.229
0.115,-0.203,0.991,4352867.231
0.105,-0.164,0.965,4352867.233
0.112,-0.141,0.935,4352867.235
0.12,-0.095,0.944,4352867.237
0.14,-0.042,0.99,4352867.239
0.122,-0.011,0.987,4352867.241
-0.0,0.017,0.978,4352867.243
-0.044,0.095,1.031,4352867.245
0.04,0.329,1.375,4352867.247
0.391,0.72,2.232,4352867.249
0.917,1.006,2.969,4352867.251
1.195,1.145,2.672,4352867.253
1.273,0.847,1.759,4352867.255
1.17,0.32,1.066,4352867.257
1.251,0.057,1.217,4352867.259
1.823,0.136,2.361,4352867.261
1.709,0.15,2.897,4352867.263
1.494,0.358,3.661,4352867.265
1.307,0.444,3.344,4352867.267
0.864,-0.223,2.466,4352867.269
0.54,-1.251,1.022,4352867.271
-0.23,-2.223,-0.902,4352867.273
-1.262,-3.016,-3.181,4352867.275
-1.762,-3.342,-3.834,4352867.277
-1.485,-3.229,-2.668,4352867.279
-1.113,-2.425,-1.538,4352867.281
-0.743,-0.974,-0.323,4352867.283
-0.389,0.53,0.962,4352867.285
-0.393,1.991,1.346,4352867.287
-0.622,3.261,0.444,4352867.289
-0.801,3.496,-0.771,4352867.291
-0.853,3.147,-0.896,4352867.293
-1.13,2.332,-1.045,4352867.295
-1.226,1.361,-0.93,4352867.297
-1.0,0.61,-0.794,4352867.299
-0.605,-0.141,-0.826,4352867.301
-0.119,-0.868,-0.629,4352867.303
0.377,-1.303,-0.226,4352867.305
1.213,-1.438,1.19,4352867.307
2.203,-1.364,2.619,4352867.309
2.472,-1.168,2.801,4352867.311
2.29,-0.713,4.019,4352867.313
1.358,0.216,6.071,4352867.315
0.512,0.758,7.199,4352867.317
0.536,0.374,7.149,4352867.319
1.115,-1.123,5.474,4352867.321
1.624,-3.152,3.328,4352867.323
1.505,-4.553,1.664,4352867.325
1.272,-5.095,0.39,4352867.327
0.825,-5.191,-0.473,4352867.329
-0.184,-4.911,-1.432,4352867.331
-0.744,-4.065,-2.32,4352867.333
-0.906,-2.546,-2.012,4352867.335
-1.233,-0.29,-1.373,4352867.337
-1.999,2.524,-1.765,4352867.339
-2.414,5.465,-2.017,4352867.341
-2.371,7.343,-2.565,4352867.343
-2.458,8.0,-2.066,4352867.345
-2.179,7.205,-1.89,4352867.347
-2.074,5.592,-1.884,4352867.349
-1.973,3.539,-1.869,4352867.351
-1.382,1.616,-1.458,4352867.353
-0.468,0.186,-0.906,4352867.355
0.199,-0.748,-0.081,4352867.357
1.08,-1.475,2.132,4352867.359
2.556,-1.301,3.241,4352867.361
3.704,-0.398,4.052,4352867.363
3.885,0.37,3.914,4352867.365
3.656,0.413,3.155,4352867.367
3.011,0.487,3.139,4352867.369
1.704,1.577,4.359,4352867.371
0.602,1.661,5.352,4352867.373
0.947,0.89,5.327,4352867.375
2.136,-0.273,4.663,4352867.377
2.859,-1.307,4.333,4352867.379
2.506,-2.525,3.425,4352867.381
0.871,-4.215,1.452,4352867.383
-1.051,-6.152,-0.579,4352867.385
-1.337,-6.886,-3.064,4352867.387
-1.463,-6.621,-4.25,4352867.389
-0.971,-5.307,-3.096,4352867.391
-0.664,-3.396,-1.498,4352867.393
-0.446,-1.312,-0.144,4352867.395
-0.797,0.879,0.302,4352867.397
-1.576,3.17,-0.4,4352867.399
-1.939,4.851,-1.088,4352867.401
-1.99,5.761,-1.621,4352867.403
-1.942,5.591,-1.504,4352867.405
-1.354,4.748,-1.33,4352867.407
-0.904,3.441,-1.291,4352867.409
-0.626,1.925,-1.24,4352867.411
-0.555,0.335,-1.013,4352867.413
-0.446,-0.983,-0.739,4352867.415
0.009,-1.814,-0.523,4352867.417
0.481,-2.226,-0.092,4352867.419
1.605,-2.42,1.784,4352867.421
2.929,-1.838,3.573,4352867.423
3.797,-1.299,4.233,4352867.425
3.484,-0.97,4.484,4352867.427
1.864,-0.72,4.062,4352867.429
-1.493,-0.536,4.967,4352867.431
-4.0,-0.815,5.258,4352867.433
-4.02,-2.265,3.847,4352867.435
-3.192,-4.238,2.353,4352867.437
-1.781,-4.871,1.828,4352867.439
0.329,-4.127,2.978,4352867.441
2.271,-2.645,3.948,4352867.443
3.308,-1.165,4.49,4352867.445
3.095,0.086,3.506,4352867.447
2.47,0.864,2.189,4352867.449
1.204,1.171,0.378,4352867.451
-0.823,1.111,-2.429,4352867.453
-2.138,1.264,-4.405,4352867.455
-2.658,1.611,-4.709,4352867.457
-2.3,2.004,-3.645,4352867.459
-1.691,2.999,-1.71,4352867.461
-0.864,4.21,-0.302,4352867.463
0.045,4.954,0.407,4352867.465
0.802,5.094,1.102,4352867.467
0.947,4.496,0.544,4352867.469
0.795,3.216,-0.645,4352867.471
0.263,1.563,-1.532,4352867.473
-0.253,-0.027,-2.406,4352867.475
-0.676,-1.375,-3.132,4352867.477
-0.687,-2.317,-3.0,4352867.479
-0.286,-2.832,-2.108,4352867.481
0.443,-2.851,-0.755,4352867.483
1.813,-2.41,1.285,4352867.485
3.337,-1.383,3.433,4352867.487
4.084,-0.806,4.479,4352867.489
3.449,-0.566,3.508,4352867.491
2.132,-1.176,1.769,4352867.493
0.648,-1.911,0.06,4352867.495
-0.229,-2.065,-1.122,4352867.497
-0.272,-2.026,-0.557,4352867.499
-0.362,-1.196,0.659,4352867.501
-1.429,0.16,4.396,4352867.503
-3.137,0.792,5.674,4352867.505
-3.25,0.67,5.073,4352867.507
-2.212,-0.213,4.048,4352867.509
-0.844,-1.01,3.132,4352867.511
-0.024,-1.289,2.162,4352867.513
0.273,-1.386,1.286,4352867.515
0.473,-1.384,1.096,4352867.517
0.634,-1.273,1.025,4352867.519
0.74,-1.12,0.962,4352867.521
0.754,-0.891,0.918,4352867.523
0.69,-0.562,0.83,4352867.525
0.634,-0.229,0.781,4352867.527
0.524,0.111,0.7,4352867.529
0.406,0.451,0.599,4352867.531
0.193,0.657,0.307,4352867.533
0.056,0.817,-0.239,4352867.535
0.127,0.858,-0.077,4352867.537
0.13,0.755,0.144,4352867.539
0.157,0.771,0.248,4352867.541
0.277,0.752,0.39,4352867.543
0.354,0.688,0.533,4352867.545
0.425,0.589,0.621,4352867.547
0.513,0.457,0.696,4352867.549
0.58,0.304,0.771,4352867.551
0.582,0.135,0.807,4352867.553
0.523,-0.015,0.778,4352867.555
0.424,-0.103,0.725,4352867.557
0.247,-0.134,0.735,4352867.559
0.029,-0.12,0.824,4352867.561
-0.242,-0.036,1.062,4352867.563
-0.642,0.125,1.53,4352867.565
-0.997,0.2,1.931,4352867.567
-1.102,0.025,2.043,4352867.569
-0.957,-0.373,1.824,4352867.571
-0.719,-0.77,1.479,4352867.573
-0.505,-1.031,1.153,4352867.575
-0.342,-1.095,0.944,4352867.577
-0.24,-0.963,0.856,4352867.579
-0.164,-0.729,0.891,4352867.581
-0.09,-0.436,1.007,4352867.583
-0.001,-0.119,1.13,4352867.585
0.089,0.161,1.176,4352867.587
0.165,0.375,1.155,4352867.589
0.2,0.523,1.056,4352867.591
0.187,0.653,0.924,4352867.593
0.211,0.74,0.79,4352867.595
0.242,0.769,0.743,4352867.597
0.295,0.75,0.796,4352867.599
0.348,0.719,0.838,4352867.601
0.403,0.685,0.881,4352867.603
0.428,0.648,0.931,4352867.605
0.416,0.613,0.972,4352867.607
0.363,0.587,0.965,4352867.609
0.299,0.55,0.939,4352867.611
0.243,0.488,0.885,4352867.613
0.175,0.397,0.87,4352867.615
0.155,0.323,0.898,4352867.617
0.135,0.28,0.965,4352867.619
0.102,0.258,1.069,4352867.621
0.067,0.272,1.096,4352867.623
0.021,0.296,1.082,4352867.625
-0.011,0.313,1.09,4352867.627
-0.001,0.31,1.099,4352867.629
0.031,0.279,1.107,4352867.631
0.052,0.229,1.084,4352867.633
0.078,0.146,1.055,4352867.635
0.066,0.079,0.988,4352867.637
0.041,0.01,0.918,4352867.639
0.009,-0.054,0.869,4352867.641
-0.01,-0.101,0.857,4352867.643
-0.02,-0.117,0.898,4352867.645
-0.023,-0.106,0.965,4352867.647
-0.023,-0.074,1.037,4352867.649
-0.025,-0.037,1.095,4352867.651
-0.043,0.004,1.12,4352867.653
-0.041,0.013,1.105,4352867.655
-0.028,0.023,1.077,4352867.657
0.005,0.009,1.057,4352867.659
0.05,0.008,1.064,4352867.661
0.086,0.007,1.049,4352867.663
0.106,0.019,1.035,4352867.665
0.106,0.045,1.023,4352867.667
0.095,0.088,1.015,4352867.669
0.076,0.134,1.012,4352867.671
0.058,0.172,0.999,4352867.673
0.055,0.198,0.989,4352867.675
0.036,0.214,0.972,4352867.677
0.009,0.215,0.92,4352867.679
-0.013,0.203,0.885,4352867.681
-0.02,0.199,0.883,4352867.683
-0.01,0.207,0.916,4352867.685
-0.012,0.219,0.953,4352867.687
-0.013,0.227,0.979,4352867.689
-0.023,0.228,0.973,4352867.691
-0.039,0.208,0.938,4352867.693
-0.044,0.181,0.909,4352867.695
-0.028,0.159,0.907,4352867.697
0.012,0.153,0.947,4352867.699
0.069,0.161,1.01,4352867.701
0.126,0.178,1.068,4352867.703
0.165,0.187,1.088,4352867.705
0.183,0.196,1.078,4352867.707
0.186,0.2,1.056,4352867.709
0.173,0.202,1.031,4352867.711
0.154,0.201,1.013,4352867.713
0.126,0.199,0.996,4352867.715
0.083,0.195,0.966,4352867.717
0.037,0.187,0.945,4352867.719
0.009,0.194,0.964,4352867.721
-0.022,0.208,0.98,4352867.723
-0.057,0.208,0.969,4352867.725
-0.092,0.188,0.946,4352867.727
-0.122,0.161,0.914,4352867.729
-0.144,0.132,0.882,4352867.731
-0.151,0.108,0.89,4352867.733
-0.131,0.09,0.949,4352867.735
-0.099,0.089,1.021,4352867.737
-0.089,0.073,1.07,4352867.739
-0.083,0.041,1.085,4352867.741
-0.09,-0.014,1.072,4352867.743
-0.104,-0.084,1.042,4352867.745
-0.117,-0.16,1.012,4352867.747
-0.118,-0.238,1.002,4352867.749
-0.118,-0.299,1.027,4352867.751
-0.106,-0.34,1.043,4352867.753
-0.097,-0.379,1.064,4352867.755
-0.092,-0.397,1.066,4352867.757
-0.088,-0.418,1.046,4352867.759
-0.089,-0.423,1.023,4352867.761
-0.087,-0.418,1.016,4352867.763
-0.084,-0.395,1.013,4352867.765
-0.092,-0.375,0.995,4352867.767
-0.095,-0.351,1.003,4352867.769
-0.095,-0.312,1.032,4352867.771
-0.106,-0.269,1.049,4352867.773
-0.139,-0.239,1.03,4352867.775
-0.154,-0.209,1.011,4352867.777
-0.172,-0.185,1.007,4352867.779
-0.21,-0.178,0.968,4352867.781
-0.264,-0.182,0.972,4352867.783
-0.339,-0.182,0.961,4352867.785
-0.44,-0.204,0.938,4352867.787
-0.623,-0.236,0.981,4352867.789
-0.76,-0.281,1.036,4352867.791
-0.875,-0.355,1.054,4352867.793
-0.887,-0.449,1.078,4352867.795
-0.92,-0.509,1.082,4352867.797
-0.85,-0.537,1.075,4352867.799
-0.776,-0.508,1.064,4352867.801
-0.637,-0.437,1.085,4352867.803
-0.451,-0.345,1.067,4352867.805
-0.282,-0.232,1.057,4352867.807
-0.124,-0.083,1.051,4352867.809
0.005,0.076,1.023,4352867.811
0.104,0.232,1.013,4352867.813
0.167,0.374,1.014,4352867.815
0.219,0.51,1.043,4352867.817
0.268,0.628,1.085,4352867.819
0.289,0.685,1.064,4352867.821
0.256,0.69,1.007,4352867.823
0.201,0.664,0.92,4352867.825
0.14,0.615,0.804,4352867.827
0.103,0.572,0.781,4352867.829
0.073,0.531,0.889,4352867.831
0.052,0.512,0.96,4352867.833
-0.022,0.484,0.986,4352867.835
-0.116,0.467,0.978,4352867.837
-0.195,0.426,0.97,4352867.839
-0.239,0.384,0.967,4352867.841
-0.295,0.325,0.956,4352867.843
-0.31,0.265,0.98,4352867.845
-0.293,0.202,1.008,4352867.847
-0.268,0.143,1.032,4352867.849
-0.209,0.088,1.053,4352867.851
-0.144,0.032,1.062,4352867.853
-0.068,-0.014,1.059,4352867.855
0.002,-0.044,1.064,4352867.857
0.039,-0.05,1.072,4352867.859
0.047,-0.047,1.039,4352867.861
0.075,-0.051,1.012,4352867.863
0.085,-0.043,1.018,4352867.865
0.073,-0.032,1.014,4352867.867
0.063,-0.039,1.0,4352867.869
0.034,-0.059,0.985,4352867.871
0.018,-0.094,0.962,4352867.873
-0.005,-0.127,0.957,4352867.875
-0.017,-0.159,0.956,4352867.877
-0.018,-0.192,0.963,4352867.879
-0.024,-0.222,0.976,4352867.881
-0.023,-0.25,0.975,4352867.883
-0.018,-0.278,0.967,4352867.885
-0.014,-0.308,0.958,4352867.887
0.001,-0.316,0.99,4352867.889
0.016,-0.3,1.048,4352867.891
0.032,-0.278,1.104,4352867.893
0.042,-0.257,1.139,4352867.895
0.043,-0.25,1.138,4352867.897
0.02,-0.239,1.132,4352867.899
0.007,-0.224,1.119,4352867.901
-0.018,-0.206,1.094,4352867.903
-0.035,-0.207,1.056,4352867.905
-0.081,-0.198,1.019,4352867.907
-0.129,-0.163,0.999,4352867.909
-0.159,-0.143,0.963,4352867.911
-0.183,-0.124,0.924,4352867.913
-0.191,-0.104,0.911,4352867.915
-0.185,-0.088,0.888,4352867.917
-0.164,-0.072,0.88,4352867.919
-0.136,-0.031,0.926,4352867.921
-0.092,0.015,0.976,4352867.923
-0.041,0.054,1.023,4352867.925
0.023,0.066,1.034,4352867.927
0.047,0.039,0.991,4352867.929
0.082,-0.007,0.963,4352867.931
0.106,-0.05,0.949,4352867.933
0.104,-0.089,0.964,4352867.935
0.118,-0.118,0.992,4352867.937
0.135,-0.127,1.063,4352867.939
0.141,-0.117,1.12,4352867.941
0.139,-0.114,1.139,4352867.943
0.133,-0.134,1.097,4352867.945
0.126,-0.161,1.066,4352867.947
0.12,-0.176,1.045,4352867.949
0.114,-0.19,1.016,4352867.951
0.1,-0.191,1.0,4352867.953
0.084,-0.167,1.016,4352867.955
0.062,-0.126,1.038,4352867.957
0.012,-0.077,1.048,4352867.959
-0.011,-0.059,0.99,4352867.961
-0.031,-0.057,0.929,4352867.963
-0.023,-0.036,0.877,4352867.965
-0.0,-0.024,0.824,4352867.967
-0.017,0.002,0.812,4352867.969
-0.009,0.04,0.852,4352867.971
0.014,0.067,0.877,4352867.973
-0.002,0.108,0.9,4352867.975
0.004,0.157,0.906,4352867.977
-0.003,0.226,0.908,4352867.979
0.031,0.244,0.845,4352867.981
0.024,0.237,0.755,4352867.983
0.128,0.258,0.916,4352867.985
0.269,0.315,1.176,4352867.987
0.376,0.331,1.398,4352867.989
0.462,0.321,1.484,4352867.991
0.457,0.228,1.398,4352867.993
0.381,0.139,1.272,4352867.995
0.274,0.034,1.154,4352867.997
0.18,0.005,1.13,4352867.999
0.094,-0.007,1.102,4352868.001
0.021,-0.004,1.08,4352868.003
-0.036,0.045,1.049,4352868.005
-0.094,0.076,0.977,4352868.007
-0.16,0.109,0.898,4352868.009
-0.107,0.144,0.86,4352868.011
-0.05,0.173,0.903,4352868.013
-0.018,0.224,0.926,4352868.015
0.015,0.269,0.947,4352868.017
0.036,0.312,0.969,4352868.019
0.014,0.344,0.964,4352868.021
-0.007,0.363,0.949,4352868.023
-0.01,0.351,0.984,4352868.025
-0.012,0.306,1.023,4352868.027
-0.02,0.234,1.069,4352868.029
-0.04,0.142,1.095,4352868.031
-0.061,0.011,1.066,4352868.033
-0.069,-0.129,1.028,4352868.035
-0.061,-0.262,0.986,4352868.037
-0.031,-0.365,0.958,4352868.039
0.002,-0.439,0.942,4352868.041
0.015,-0.456,0.94,4352868.043
0.019,-0.415,0.98,4352868.045
0.023,-0.327,1.022,4352868.047
-0.004,-0.215,1.04,4352868.049
-0.026,-0.111,1.021,4352868.052
-0.032,-0.03,1.006,4352868.054
-0.03,0.04,0.999,4352868.056
-0.004,0.084,1.011,4352868.058
0.023,0.111,1.038,4352868.060
0.034,0.122,1.04,4352868.062
0.031,0.121,1.021,4352868.064
0.025,0.104,0.98,4352868.066
0.004,0.078,0.945,4352868.068
-0.0,0.061,0.947,4352868.070
0.028,0.047,0.984,4352868.072
0.053,0.041,1.032,4352868.074
0.077,0.024,1.056,4352868.075
0.076,-0.003,1.04,4352868.077
0.069,-0.033,1.023,4352868.079
0.057,-0.054,1.004,4352868.081
0.041,-0.058,0.997,4352868.083
0.029,-0.059,0.997,4352868.085
0.011,-0.04,0.998,4352868.087
0.013,-0.017,1.02,4352868.089
0.011,0.005,1.031,4352868.091
0.0,0.023,1.008,4352868.093
-0.001,0.023,0.972,4352868.095
-0.004,0.015,0.93,4352868.097
-0.008,0.012,0.924,4352868.099
-0.004,0.016,0.933,4352868.101
0.012,0.022,0.981,4352868.103
0.015,0.049,1.029,4352868.105
0.005,0.064,1.059,4352868.107
-0.013,0.064,1.048,4352868.109
-0.026,0.047,1.033,4352868.111
-0.026,0.017,1.02,4352868.113
-0.016,-0.031,1.03,4352868.115
0.009,-0.081,1.042,4352868.117
0.033,-0.123,1.059,4352868.119
0.042,-0.155,1.046,4352868.121
0.053,-0.179,1.014,4352868.123
0.049,-0.188,0.977,4352868.125
0.045,-0.176,0.947,4352868.127
0.06,-0.155,0.95,4352868.129
0.052,-0.115,0.954,4352868.131
0.044,-0.073,0.986,4352868.133
0.025,-0.015,1.014,4352868.135
0.001,0.043,1.019,4352868.137
-0.021,0.095,1.023,4352868.139
-0.038,0.124,1.005,4352868.141
-0.032,0.12,0.992,4352868.143
-0.012,0.094,0.976,4352868.145
0.038,0.052,0.961,4352868.147
0.114,-0.005,0.945,4352868.149
0.14,-0.059,0.943,4352868.151
0.129,-0.107,0.926,4352868.153
0.11,-0.163,0.941,4352868.155
0.068,-0.164,1.034,4352868.157
-0.016,-0.121,1.11,4352868.159
-0.103,-0.041,1.178,4352868.161
-0.216,0.037,1.179,4352868.163
-0.307,0.093,1.142,4352868.165
