x,y,z,ts
0.022,0.088,0.972,4353271.999
0.031,0.08,0.968,4353272.001
0.046,0.07,0.952,4353272.003
0.07,0.065,0.965,4353272.005
0.072,0.062,0.961,4353272.007
0.049,0.052,0.935,4353272.009
0.054,0.03,0.93,4353272.011
0.098,0.02,0.976,4353272.013
0.099,0.002,0.98,4353272.015
0.041,-0.018,0.979,4353272.017
0.026,-0.045,0.991,4353272.019
0.022,-0.082,0.992,4353272.021
-0.008,-0.114,0.986,4353272.023
-0.031,-0.149,0.993,4353272.025
-0.045,-0.178,0.991,4353272.027
-0.043,-0.198,1.007,4353272.029
-0.015,-0.197,1.045,4353272.031
0.01,-0.209,1.045,4353272.033
0.016,-0.216,1.023,4353272.035
0.027,-0.206,1.024,4353272.037
0.038,-0.184,1.009,4353272.039
0.041,-0.152,0.998,4353272.041
0.034,-0.111,0.967,4353272.043
0.026,-0.072,0.951,4353272.045
0.021,-0.021,0.946,4353272.047
0.034,0.017,0.945,4353272.049
0.047,0.039,0.914,4353272.050
0.061,0.047,0.917,4353272.052
0.066,0.07,0.91,4353272.054
0.057,0.088,0.926,4353272.056
0.069,0.097,0.923,4353272.058
0.093,0.086,0.933,4353272.060
0.089,0.071,0.931,4353272.062
0.073,0.051,0.916,4353272.064
0.044,0.021,0.877,4353272.066
-0.023,-0.04,0.765,4353272.068
-0.091,-0.097,0.704,4353272.070
-0.131,-0.096,0.772,4353272.072
-0.152,-0.055,0.886,4353272.074
-0.147,0.016,1.015,4353272.076
-0.09,0.011,1.106,4353272.078
-0.022,-0.003,1.143,4353272.080
0.018,-0.015,1.131,4353272.082
0.035,-0.016,1.101,4353272.084
0.051,-0.003,1.1,4353272.086
0.082,0.003,1.094,4353272.089
0.099,0.016,1.113,4353272.091
0.098,0.032,1.127,4353272.093
0.1,0.056,1.125,4353272.096
0.128,0.104,1.163,4353272.099
0.14,0.142,1.133,4353272.101
0.115,0.195,1.101,4353272.104
0.061,0.257,1.058,4353272.106
0.022,0.31,1.007,4353272.108
0.004,0.361,1.012,4353272.110
-0.003,0.394,1.0,4353272.112
-0.016,0.397,0.961,4353272.114
-0.034,0.38,0.922,4353272.116
-0.043,0.357,0.898,4353272.118
-0.043,0.34,0.902,4353272.121
-0.029,0.309,0.906,4353272.123
-0.005,0.273,0.949,4353272.125
0.043,0.241,0.998,4353272.127
0.136,0.199,1.061,4353272.129
0.239,0.156,1.145,4353272.131
0.32,0.084,1.153,4353272.133
0.347,0.004,1.138,4353272.137
0.343,-0.065,1.083,4353272.139
0.254,-0.116,0.996,4353272.142
0.119,-0.13,0.923,4353272.144
-0.018,-0.126,0.855,4353272.146
-0.15,-0.095,0.827,4353272.148
-0.312,-0.008,0.81,4353272.150
-0.359,0.106,0.8,4353272.152
-0.343,0.214,0.827,4353272.154
-0.265,0.365,0.936,4353272.156
-0.125,0.591,1.129,4353272.158
0.097,0.796,1.26,4353272.161
0.322,0.878,1.382,4353272.163
0.513,0.779,1.411,4353272.165
0.658,0.478,1.321,4353272.167
0.708,0.111,1.278,4353272.169
0.565,-0.231,1.304,4353272.171
0.283,-0.472,1.326,4353272.173
-0.044,-0.574,1.311,4353272.175
-0.301,-0.601,1.431,4353272.177
-0.394,-0.622,1.516,4353272.179
-0.418,-0.649,1.481,4353272.181
-0.449,-0.634,1.361,4353272.183
-0.597,-0.562,1.074,4353272.185
-0.946,-0.536,0.543,4353272.187
-1.295,-0.45,-0.042,4353272.189
-1.364,-0.128,-0.565,4353272.191
-1.224,0.248,-0.534,4353272.193
-0.796,0.771,0.167,4353272.195
-0.24,1.112,0.631,4353272.197
0.13,1.307,0.881,4353272.199
0.438,1.485,1.029,4353272.201
0.609,1.49,0.959,4353272.202
0.625,1.317,0.727,4353272.204
0.619,0.951,0.487,4353272.206
0.56,0.63,0.401,4353272.208
0.44,0.288,0.407,4353272.210
0.411,0.064,0.481,4353272.212
0.436,-0.022,0.621,4353272.214
0.648,0.05,0.971,4353272.216
0.826,0.239,1.378,4353272.218
0.76,0.492,1.819,4353272.220
0.655,0.572,1.981,4353272.222
0.462,0.59,1.9,4353272.224
0.417,0.435,1.622,4353272.226
0.421,0.191,1.377,4353272.228
0.403,0.054,1.342,4353272.230
0.423,0.117,1.503,4353272.232
0.499,0.261,1.672,4353272.234
0.533,0.374,1.579,4353272.236
0.578,0.473,1.494,4353272.238
0.657,0.592,1.345,4353272.240
0.738,0.688,1.22,4353272.242
0.832,0.7,1.337,4353272.244
0.886,0.637,1.543,4353272.246
0.894,0.53,1.647,4353272.248
0.589,0.373,1.437,4353272.250
-0.251,-0.007,0.723,4353272.252
-1.075,-0.362,-0.52,4353272.254
-1.526,-0.594,-1.379,4353272.256
-1.381,-0.541,-1.191,4353272.258
-1.062,0.217,0.19,4353272.260
-0.674,1.187,3.139,4353272.261
-0.093,1.451,3.625,4353272.263
0.03,1.189,2.438,4353272.265
0.383,0.611,2.201,4353272.267
0.798,0.354,2.078,4353272.269
0.951,0.128,1.979,4353272.271
0.956,-0.141,2.167,4353272.272
1.172,-0.385,2.912,4353272.274
1.195,-0.785,2.947,4353272.276
0.901,-1.182,2.387,4353272.278
0.449,-1.609,1.223,4353272.279
-0.584,-1.7,0.09,4353272.281
-1.668,-1.58,-2.379,4353272.283
-2.283,-1.222,-4.128,4353272.285
-1.821,-0.58,-2.848,4353272.287
-0.913,0.64,-0.435,4353272.288
0.115,1.791,1.001,4353272.290
0.455,2.725,1.903,4353272.292
0.567,3.163,2.126,4353272.294
0.512,3.323,1.722,4353272.296
0.29,2.972,1.004,4353272.297
0.028,2.166,0.123,4353272.299
0.02,1.244,-0.14,4353272.301
-0.188,0.136,-0.45,4353272.303
-0.302,-1.02,-0.622,4353272.305
-0.36,-1.699,-0.754,4353272.306
-0.439,-1.962,-0.621,4353272.308
-0.523,-1.908,-0.379,4353272.310
-0.523,-1.715,0.08,4353272.312
-0.519,-1.457,0.187,4353272.314
-0.482,-1.17,0.147,4353272.315
-0.584,-0.719,0.385,4353272.317
-0.835,-0.203,0.882,4353272.319
-0.854,0.006,1.636,4353272.321
-0.326,0.008,2.509,4353272.323
0.453,-0.433,2.862,4353272.324
0.912,-0.999,2.646,4353272.326
1.468,-0.783,3.75,4353272.328
1.906,0.1,4.578,4353272.330
1.965,0.812,4.628,4353272.332
1.812,1.131,4.326,4353272.333
1.932,0.994,3.55,4353272.335
1.732,0.665,2.139,4353272.337
1.063,0.284,0.867,4353272.339
-0.251,-0.339,-1.207,4353272.340
-1.111,-0.704,-2.612,4353272.342
-1.209,-0.946,-2.04,4353272.344
-0.819,-0.667,-0.86,4353272.346
-0.112,-0.092,0.604,4353272.348
0.358,0.577,1.244,4353272.350
0.73,1.237,1.527,4353272.351
0.725,1.574,1.398,4353272.353
0.439,1.685,0.513,4353272.355
0.023,1.468,-0.62,4353272.357
-0.198,1.013,-0.879,4353272.359
-0.798,0.431,-1.252,4353272.360
-1.123,-0.306,-1.405,4353272.362
-1.05,-0.705,-1.12,4353272.364
-0.6,-0.873,-0.379,4353272.366
-0.301,-1.135,0.27,4353272.368
-0.309,-1.369,0.72,4353272.370
-0.443,-1.707,0.594,4353272.372
-0.461,-1.875,0.678,4353272.374
-1.098,-1.194,1.448,4353272.376
-1.837,-0.167,2.792,4353272.378
-1.986,0.102,3.176,4353272.380
-1.054,-0.424,4.459,4353272.382
0.069,-0.793,4.146,4353272.384
1.058,-1.094,3.586,4353272.386
2.232,-1.126,4.12,4353272.388
3.019,-0.684,4.609,4353272.390
3.348,-0.404,4.614,4353272.392
3.347,-0.574,4.089,4353272.394
2.847,-0.828,2.808,4353272.396
1.782,-1.223,1.312,4353272.398
-0.144,-1.656,-0.714,4353272.400
-1.509,-1.662,-3.509,4353272.402
-2.094,-1.41,-4.253,4353272.404
-1.819,-0.748,-2.802,4353272.406
-1.169,0.575,-1.048,4353272.408
-0.145,2.073,0.742,4353272.410
0.389,3.634,1.628,4353272.412
0.437,4.245,1.774,4353272.414
0.268,4.415,0.86,4353272.416
-0.128,3.833,-0.653,4353272.418
-0.138,2.943,-1.16,4353272.420
-0.038,2.159,-1.301,4353272.422
0.206,1.308,-1.159,4353272.424
0.489,0.559,-0.825,4353272.426
0.495,-0.119,-0.801,4353272.428
0.316,-0.717,-0.993,4353272.430
0.245,-1.358,-1.023,4353272.432
0.313,-1.607,-0.851,4353272.433
0.466,-1.619,-0.522,4353272.436
0.99,-1.441,0.175,4353272.438
1.948,-0.805,1.524,4353272.440
3.654,-0.022,3.426,4353272.442
4.529,0.357,4.321,4353272.444
4.24,-0.044,3.563,4353272.446
3.631,-0.934,2.701,4353272.448
2.932,-1.685,1.782,4353272.450
2.281,-2.133,1.212,4353272.452
1.48,-1.789,1.285,4353272.454
-0.553,-0.181,3.04,4353272.456
-2.464,0.551,4.113,4353272.458
-2.875,0.733,4.397,4353272.460
-2.362,0.367,3.417,4353272.462
-1.806,0.034,2.438,4353272.464
-1.35,0.311,1.565,4353272.466
-0.995,0.688,0.579,4353272.468
-0.898,1.098,-0.78,4353272.470
-0.908,1.243,-1.101,4353272.472
-0.968,1.374,-0.592,4353272.474
-1.247,1.224,-1.031,4353272.476
-1.201,1.119,-0.944,4353272.478
-0.73,1.065,-0.305,4353272.480
-0.179,1.016,0.124,4353272.482
0.406,0.981,0.6,4353272.484
0.793,0.865,0.989,4353272.486
0.788,0.524,0.869,4353272.488
0.188,0.193,0.239,4353272.490
-1.121,-0.387,-1.514,4353272.492
-1.883,-1.34,-3.081,4353272.494
-1.329,-2.095,-2.677,4353272.496
-0.187,-1.744,0.047,4353272.498
2.121,-1.354,3.818,4353272.500
2.875,-0.418,4.562,4353272.502
2.248,-0.772,3.119,4353272.504
1.26,-0.946,1.833,4353272.506
0.325,-0.928,0.725,4353272.508
-0.935,-0.663,0.386,4353272.510
-1.82,-0.623,1.424,4353272.512
-1.697,-1.379,1.663,4353272.514
-1.114,-2.145,1.694,4353272.516
-0.283,-2.55,1.677,4353272.518
0.441,-2.49,1.893,4353272.520
0.655,-2.128,1.614,4353272.522
0.447,-1.794,1.167,4353272.524
0.209,-1.488,0.727,4353272.526
-0.168,-1.312,0.206,4353272.528
-0.588,-1.264,-0.411,4353272.530
-0.444,-0.902,-0.819,4353272.532
-0.043,-0.308,-0.042,4353272.534
0.977,0.385,2.118,4353272.536
1.553,0.906,2.989,4353272.538
1.474,1.219,2.447,4353272.540
1.331,1.195,1.854,4353272.542
0.976,1.004,1.093,4353272.544
0.555,0.49,0.289,4353272.546
0.439,0.033,-0.085,4353272.548
0.515,-0.383,0.002,4353272.550
0.562,-0.745,0.368,4353272.552
0.717,-0.822,0.886,4353272.554
0.842,-0.694,1.307,4353272.556
0.57,-0.306,1.568,4353272.558
0.146,0.148,1.749,4353272.560
-0.289,0.459,1.718,4353272.562
-0.597,0.5,1.364,4353272.564
-0.668,0.351,0.916,4353272.566
-0.528,0.201,0.585,4353272.568
-0.353,0.112,0.511,4353272.570
-0.184,0.144,0.585,4353272.572
-0.037,0.274,0.766,4353272.574
0.076,0.44,1.004,4353272.576
0.175,0.585,1.185,4353272.578
0.262,0.66,1.261,4353272.580
0.302,0.664,1.229,4353272.582
0.309,0.621,1.176,4353272.584
0.283,0.568,1.099,4353272.586
0.243,0.52,1.039,4353272.588
0.209,0.491,1.029,4353272.590
0.195,0.469,1.043,4353272.591
0.192,0.435,1.083,4353272.593
0.188,0.382,1.104,4353272.596
0.198,0.303,1.093,4353272.598
0.207,0.219,1.066,4353272.599
0.193,0.139,0.987,4353272.601
0.168,0.072,0.894,4353272.603
0.137,0.026,0.821,4353272.605
0.124,-0.007,0.798,4353272.607
0.133,-0.029,0.824,4353272.609
0.157,-0.067,0.881,4353272.611
0.189,-0.119,0.931,4353272.613
0.205,-0.174,0.956,4353272.615
0.199,-0.223,0.94,4353272.617
0.188,-0.259,0.926,4353272.619
0.175,-0.269,0.935,4353272.621
0.125,-0.245,0.974,4353272.623
0.06,-0.176,1.034,4353272.625
0.123,-0.12,1.1,4353272.627
0.097,-0.043,1.195,4353272.629
0.005,0.051,1.289,4353272.631
-0.136,0.115,1.247,4353272.633
-0.201,0.214,1.286,4353272.635
-0.242,0.101,0.979,4353272.637
-0.589,0.107,1.077,4353272.639
-0.314,0.14,1.335,4353272.641
-0.219,0.138,1.227,4353272.643
-0.401,0.224,1.165,4353272.645
-0.309,0.281,1.027,4353272.647
-0.219,0.299,0.866,4353272.649
-0.103,0.247,0.73,4353272.651
0.094,0.122,0.679,4353272.653
0.269,-0.012,0.635,4353272.655
0.462,-0.158,0.631,4353272.657
0.669,-0.264,0.671,4353272.659
0.803,-0.303,0.715,4353272.661
0.84,-0.351,0.749,4353272.663
0.929,-0.43,0.818,4353272.665
1.021,-0.501,0.9,4353272.667
1.028,-0.562,0.98,4353272.669
0.88,-0.589,0.945,4353272.671
0.685,-0.565,0.867,4353272.673
0.497,-0.426,0.888,4353272.675
0.156,-0.152,1.035,4353272.677
-0.326,0.155,1.21,4353272.679
-0.756,0.363,1.308,4353272.681
-0.854,0.403,1.323,4353272.683
-0.745,0.285,1.189,4353272.685
-0.588,0.174,1.041,4353272.687
-0.434,0.142,0.956,4353272.689
-0.304,0.171,0.891,4353272.691
-0.234,0.217,0.881,4353272.693
-0.173,0.269,0.911,4353272.695
-0.11,0.307,0.983,4353272.697
-0.023,0.322,1.043,4353272.699
0.091,0.264,1.049,4353272.701
0.2,0.165,1.017,4353272.703
0.268,0.043,0.964,4353272.705
0.312,-0.075,0.928,4353272.707
0.337,-0.168,0.937,4353272.709
0.327,-0.233,0.921,4353272.711
0.291,-0.296,0.89,4353272.713
0.227,-0.324,0.887,4353272.715
0.182,-0.335,0.945,4353272.717
0.143,-0.312,1.036,4353272.719
0.113,-0.282,1.117,4353272.721
0.044,-0.252,1.16,4353272.723
-0.041,-0.217,1.154,4353272.725
-0.124,-0.188,1.096,4353272.727
-0.226,-0.173,1.034,4353272.729
-0.325,-0.169,1.013,4353272.731
-0.424,-0.15,1.005,4353272.733
-0.477,-0.128,1.063,4353272.734
-0.534,-0.1,1.112,4353272.736
-0.606,-0.009,1.178,4353272.739
-0.596,0.094,1.245,4353272.741
-0.577,0.159,1.215,4353272.743
-0.509,0.187,1.114,4353272.744
-0.438,0.144,0.969,4353272.746
-0.298,0.081,0.856,4353272.748
-0.139,0.025,0.818,4353272.750
-0.019,-0.006,0.787,4353272.752
0.066,-0.002,0.804,4353272.754
0.136,0.033,0.869,4353272.756
0.169,0.08,0.96,4353272.758
0.2,0.105,1.023,4353272.760
0.174,0.098,1.008,4353272.762
0.103,0.091,0.974,4353272.764
0.047,0.069,0.949,4353272.766
-0.009,0.055,0.956,4353272.768
-0.03,0.032,0.983,4353272.770
-0.047,0.017,1.036,4353272.772
-0.072,0.017,1.078,4353272.774
-0.107,0.03,1.083,4353272.776
-0.17,0.063,1.065,4353272.778
-0.233,0.115,1.037,4353272.780
-0.259,0.169,1.032,4353272.782
-0.294,0.226,1.028,4353272.784
-0.331,0.272,1.005,4353272.786
-0.351,0.307,0.967,4353272.788
-0.347,0.334,0.932,4353272.790
-0.341,0.369,0.911,4353272.792
-0.274,0.403,0.937,4353272.794
-0.202,0.433,0.986,4353272.796
-0.111,0.456,1.038,4353272.798
-0.011,0.45,1.079,4353272.800
0.056,0.416,1.079,4353272.802
0.092,0.37,1.064,4353272.804
0.086,0.314,1.01,4353272.806
0.067,0.255,0.956,4353272.808
0.046,0.208,0.928,4353272.810
0.046,0.188,0.952,4353272.812
0.045,0.191,1.014,4353272.814
0.052,0.196,1.053,4353272.816
0.083,0.21,1.08,4353272.818
0.084,0.224,1.065,4353272.820
0.06,0.23,1.019,4353272.822
0.046,0.224,0.976,4353272.824
0.029,0.21,0.95,4353272.826
0.014,0.209,0.956,4353272.828
-0.024,0.206,0.951,4353272.830
-0.08,0.198,0.937,4353272.832
-0.105,0.188,0.921,4353272.834
-0.145,0.187,0.906,4353272.836
-0.16,0.193,0.887,4353272.838
-0.155,0.196,0.914,4353272.840
-0.15,0.198,0.937,4353272.842
-0.143,0.194,0.966,4353272.844
-0.14,0.185,0.987,4353272.846
-0.14,0.18,0.996,4353272.848
-0.124,0.175,1.01,4353272.850
-0.098,0.158,1.016,4353272.852
-0.082,0.135,1.02,4353272.854
-0.056,0.107,1.032,4353272.856
-0.042,0.085,1.044,4353272.858
-0.042,0.058,1.029,4353272.860
-0.044,0.022,1.005,4353272.862
-0.058,-0.003,0.985,4353272.863
-0.083,-0.025,0.963,4353272.866
-0.121,-0.048,0.957,4353272.868
-0.14,-0.075,0.959,4353272.870
-0.163,-0.092,0.966,4353272.872
-0.192,-0.134,0.951,4353272.874
-0.221,-0.18,0.979,4353272.875
-0.209,-0.205,1.017,4353272.877
-0.161,-0.239,1.039,4353272.881
-0.113,-0.271,1.044,4353272.883
-0.07,-0.309,1.03,4353272.885
-0.053,-0.323,1.019,4353272.887
-0.007,-0.322,1.017,4353272.889
0.003,-0.302,1.02,4353272.891
0.005,-0.271,1.061,4353272.893
0.037,-0.225,1.104,4353272.895
0.088,-0.193,1.099,4353272.897
0.101,-0.157,1.089,4353272.899
0.107,-0.108,1.065,4353272.901
0.077,-0.066,1.031,4353272.904
0.081,-0.042,1.014,4353272.906
0.069,-0.012,1.018,4353272.908
0.036,0.006,0.994,4353272.910
-0.027,0.001,0.972,4353272.912
-0.074,-0.004,0.972,4353272.914
-0.086,-0.018,0.971,4353272.917
-0.087,-0.038,0.957,4353272.919
-0.11,-0.079,0.934,4353272.921
-0.119,-0.104,0.907,4353272.923
-0.107,-0.116,0.892,4353272.925
-0.081,-0.129,0.912,4353272.927
-0.053,-0.115,0.964,4353272.929
-0.022,-0.101,0.988,4353272.931
0.015,-0.107,1.015,4353272.933
0.033,-0.073,1.07,4353272.935
0.055,-0.047,1.075,4353272.937
0.073,-0.047,1.062,4353272.939
0.109,-0.074,1.027,4353272.941
0.149,-0.106,0.995,4353272.943
0.147,-0.12,0.982,4353272.945
0.112,-0.127,0.967,4353272.947
0.097,-0.139,0.929,4353272.949
0.095,-0.149,0.983,4353272.951
0.07,-0.095,1.072,4353272.953
0.055,-0.049,1.11,4353272.955
0.043,-0.027,1.101,4353272.957
0.009,-0.006,1.05,4353272.959
-0.034,-0.003,0.952,4353272.961
-0.042,0.009,0.911,4353272.963
-0.022,0.036,0.92,4353272.965
-0.015,0.062,0.91,4353272.967
-0.016,0.099,0.918,4353272.969
-0.019,0.136,0.937,4353272.971
-0.02,0.197,0.989,4353272.973
-0.032,0.243,1.043,4353272.975
-0.053,0.278,1.07,4353272.977
-0.06,0.292,1.079,4353272.979
-0.074,0.282,1.05,4353272.981
-0.071,0.256,0.988,4353272.983
-0.021,0.219,0.939,4353272.985
0.026,0.185,0.898,4353272.987
0.065,0.162,0.888,4353272.988
0.109,0.16,0.942,4353272.990
0.137,0.176,1.02,4353272.992
0.136,0.201,1.089,4353272.994
0.112,0.22,1.124,4353272.996
0.055,0.24,1.099,4353272.998
0.002,0.239,1.079,4353273.000
-0.052,0.218,1.04,4353273.002
-0.104,0.173,1.011,4353273.004
-0.128,0.113,0.977,4353273.006
-0.117,0.027,0.96,4353273.008
-0.085,-0.041,0.984,4353273.010
-0.062,-0.095,0.993,4353273.012
-0.041,-0.145,0.966,4353273.014
-0.028,-0.174,0.944,4353273.016
0.008,-0.167,0.933,4353273.018
0.035,-0.148,0.944,4353273.020
0.057,-0.107,0.975,4353273.022
0.056,-0.065,0.996,4353273.024
0.074,-0.019,1.026,4353273.026
0.078,0.02,1.024,4353273.028
0.07,0.04,0.998,4353273.030
0.059,0.047,0.975,4353273.032
0.052,0.047,0.966,4353273.034
0.055,0.041,0.976,4353273.036
0.054,0.038,0.996,4353273.038
0.059,0.03,1.0,4353273.040
0.061,0.025,0.993,4353273.042
0.047,0.029,0.987,4353273.044
0.031,0.048,0.994,4353273.046
0.039,0.066,0.993,4353273.048
0.049,0.082,1.0,4353273.050
0.036,0.104,1.001,4353273.052
0.019,0.126,0.999,4353273.054
0.034,0.132,1.005,4353273.056
0.032,0.147,1.007,4353273.058
0.025,0.138,0.967,4353273.060
0.01,0.134,0.939,4353273.062
0.019,0.132,0.934,4353273.064
0.032,0.144,0.951,4353273.066
0.054,0.147,0.998,4353273.068
0.074,0.152,1.044,4353273.070
0.076,0.158,1.073,4353273.072
0.074,0.149,1.079,4353273.074
0.086,0.119,1.035,4353273.076
0.093,0.083,0.985,4353273.078
0.07,0.059,0.956,4353273.080
0.07,0.03,0.949,4353273.082
0.072,0.004,0.99,4353273.084
0.08,-0.005,1.028,4353273.086
0.09,-0.021,1.035,4353273.088
0.093,-0.035,1.03,4353273.089
0.071,-0.023,1.009,4353273.092
0.048,0.003,1.001,4353273.094
0.03,0.023,0.988,4353273.096
0.017,0.047,0.988,4353273.097
0.01,0.072,0.993,4353273.099
0.025,0.064,0.991,4353273.101
0.017,0.075,1.023,4353273.103
0.017,0.084,1.03,4353273.106
0.025,0.066,1.002,4353273.108
0.026,0.038,0.975,4353273.110
0.017,0.02,0.939,4353273.112
0.032,-0.012,0.935,4353273.114
0.041,-0.028,0.953,4353273.116
0.069,-0.052,0.967,4353273.118
0.094,-0.063,0.987,4353273.119
0.083,-0.078,0.972,4353273.121
0.073,-0.087,0.945,4353273.124
0.072,-0.09,0.952,4353273.126
0.064,-0.083,0.962,4353273.128
0.044,-0.08,0.986,4353273.129
0.026,-0.073,1.003,4353273.131
0.02,-0.069,1.018,4353273.133
0.025,-0.071,1.013,4353273.135
0.027,-0.073,1.021,4353273.137
0.036,-0.064,1.028,4353273.140
0.055,-0.055,1.034,4353273.142
0.057,-0.041,1.038,4353273.144
0.055,-0.02,1.026,4353273.145
0.067,0.0,1.004,4353273.147
0.081,0.016,0.998,4353273.149
0.06,0.045,0.978,4353273.151
0.055,0.062,0.953,4353273.153
0.05,0.084,0.934,4353273.155
0.046,0.102,0.925,4353273.157
0.026,0.132,0.937,4353273.159
0.024,0.162,0.986,4353273.161
0.043,0.184,1.039,4353273.163
0.05,0.195,1.066,4353273.165
0.041,0.191,1.072,4353273.167
0.025,0.167,1.031,4353273.169
0.006,0.137,0.995,4353273.171
-0.011,0.112,0.974,4353273.173
0.002,0.07,0.975,4353273.175
0.013,0.038,0.998,4353273.177
0.026,0.017,1.025,4353273.179
0.044,-0.001,1.042,4353273.181
0.05,-0.013,1.041,4353273.183
0.045,-0.007,1.021,4353273.185
0.042,-0.0,1.002,4353273.187
0.029,0.012,0.996,4353273.189
0.02,0.029,1.004,4353273.191
0.019,0.028,0.992,4353273.193
0.014,0.016,0.987,4353273.195
0.019,0.011,1.004,4353273.197
0.033,0.004,1.02,4353273.199
0.033,-0.017,1.005,4353273.201
0.035,-0.051,0.972,4353273.203
0.038,-0.069,0.944,4353273.205
0.044,-0.079,0.95,4353273.207
0.041,-0.067,0.977,4353273.209
0.059,-0.067,0.994,4353273.211
0.083,-0.071,1.014,4353273.213
0.091,-0.079,0.998,4353273.215
0.1,-0.098,0.959,4353273.217
0.099,-0.118,0.935,4353273.219
0.09,-0.116,0.94,4353273.221
0.097,-0.112,0.968,4353273.223
0.104,-0.098,1.009,4353273.225
0.093,-0.082,1.04,4353273.227
0.077,-0.072,1.033,4353273.229
0.066,-0.073,1.021,4353273.231
0.054,-0.064,1.015,4353273.233
0.046,-0.051,1.018,4353273.235
0.043,-0.04,1.022,4353273.237
0.027,-0.027,1.023,4353273.242
-0.016,-0.026,0.95,4353273.244
-0.058,-0.07,0.813,4353273.246
-0.098,-0.093,0.779,4353273.248
-0.101,-0.071,0.839,4353273.250
-0.091,-0.025,0.936,4353273.252
-0.069,0.018,1.027,4353273.254
-0.038,0.044,1.063,4353273.256
-0.014,0.068,1.068,4353273.258
-0.001,0.079,1.049,4353273.260
0.018,0.086,1.054,4353273.262
0.02,0.099,1.071,4353273.264
0.016,0.084,1.032,4353273.266
0.01,0.026,0.963,4353273.268
-0.02,0.001,0.944,4353273.270
-0.023,-0.039,0.943,4353273.272
-0.014,-0.052,0.999,4353273.274
0.001,-0.048,1.048,4353273.276
0.039,-0.065,1.082,4353273.278
0.061,-0.067,1.071,4353273.280
0.045,-0.047,1.039,4353273.282
0.029,-0.021,0.994,4353273.284
0.007,0.005,0.96,4353273.286
0.016,0.022,0.976,4353273.288
0.015,0.052,1.018,4353273.290
0.011,0.052,1.021,4353273.292
0.009,0.051,1.025,4353273.294
0.013,0.055,1.03,4353273.296
0.015,0.058,1.016,4353273.298
0.016,0.053,0.979,4353273.300
0.011,0.049,0.948,4353273.302
0.02,0.047,0.924,4353273.304
0.044,0.042,0.938,4353273.306
0.055,0.028,0.956,4353273.308
0.088,0.012,0.987,4353273.310
0.129,-0.012,1.02,4353273.312
0.178,-0.047,1.049,4353273.314
0.194,-0.094,1.04,4353273.316
0.138,-0.155,0.972,4353273.318
0.087,-0.212,0.899,4353273.320
0.037,-0.228,0.883,4353273.322
-0.001,-0.206,0.92,4353273.324
-0.027,-0.167,0.978,4353273.326
-0.036,-0.128,1.031,4353273.327
0.003,-0.086,1.075,4353273.329
0.026,-0.043,1.099,4353273.331
0.007,0.004,1.086,4353273.334
0.005,0.024,1.039,4353273.336
-0.018,0.045,1.006,4353273.337
-0.042,0.055,0.977,4353273.339
-0.067,0.056,0.972,4353273.341
-0.084,0.051,0.957,4353273.343
-0.088,0.038,0.939,4353273.345
-0.081,0.032,0.917,4353273.347
-0.067,0.035,0.909,4353273.349
-0.067,0.05,0.912,4353273.351
-0.042,0.056,0.926,4353273.353
-0.037,0.074,0.964,4353273.355
-0.008,0.113,1.016,4353273.357
0.035,0.143,1.059,4353273.359
0.06,0.162,1.085,4353273.361
0.064,0.18,1.101,4353273.363
0.073,0.157,1.087,4353273.365
0.078,0.115,1.068,4353273.367
0.082,0.069,1.055,4353273.369
0.091,0.01,1.043,4353273.371
0.063,-0.045,1.015,4353273.373
0.022,-0.073,0.98,4353273.375
-0.013,-0.077,0.944,4353273.377
-0.029,-0.033,0.935,4353273.379
0.006,0.04,0.977,4353273.381
0.033,0.137,1.035,4353273.383
0.07,0.206,1.073,4353273.385
0.101,0.25,1.076,4353273.387
0.112,0.273,1.064,4353273.389
0.114,0.272,1.043,4353273.391
0.102,0.236,1.015,4353273.393
0.091,0.175,0.992,4353273.395
0.072,0.094,0.932,4353273.397
0.073,-0.023,0.853,4353273.399
0.046,-0.117,0.833,4353273.401
0.061,-0.169,0.867,4353273.403
0.096,-0.19,0.943,4353273.405
0.091,-0.175,0.996,4353273.407
0.112,-0.175,1.029,4353273.409
0.095,-0.149,1.024,4353273.411
0.066,-0.118,0.989,4353273.413
0.046,-0.093,0.924,4353273.415
0.042,-0.095,0.907,4353273.417
0.052,-0.084,0.955,4353273.419
0.065,-0.066,1.026,4353273.421
0.093,-0.051,1.101,4353273.423
0.07,-0.02,1.121,4353273.425
0.063,0.001,1.094,4353273.427
0.043,0.03,1.054,4353273.429
0.018,0.059,1.012,4353273.431
-0.005,0.08,0.96,4353273.433
-0.009,0.095,0.928,4353273.435
0.021,0.087,0.899,4353273.437
0.052,0.08,0.899,4353273.439
0.09,0.072,0.916,4353273.441
0.115,0.034,0.918,4353273.443
0.119,0.021,0.945,4353273.445
0.115,-0.0,0.983,4353273.447
0.091,-0.003,1.03,4353273.449
0.053,0.017,1.071,4353273.451
-0.005,0.04,1.086,4353273.453
-0.05,0.045,1.084,4353273.455
-0.062,0.029,1.051,4353273.457
-0.072,-0.016,1.004,4353273.459
-0.089,-0.052,0.963,4353273.461
-0.068,-0.106,0.938,4353273.463
-0.031,-0.142,0.961,4353273.465
-0.019,-0.135,1.009,4353273.467
-0.009,-0.117,1.056,4353273.469
-0.021,-0.085,1.063,4353273.471
-0.046,-0.042,1.042,4353273.473
