x,y,z,ts
0.128,-0.025,1.09,4352734.857
0.144,0.027,1.117,4352734.859
0.145,0.071,1.101,4352734.861
0.135,0.103,1.058,4352734.863
0.125,0.134,1.022,4352734.865
0.108,0.151,1.01,4352734.867
0.099,0.149,0.994,4352734.869
0.087,0.135,0.985,4352734.871
0.07,0.123,0.975,4352734.873
0.036,0.117,0.961,4352734.875
0.011,0.12,0.956,4352734.877
0.017,0.125,0.962,4352734.879
-0.001,0.132,0.97,4352734.881
-0.009,0.151,0.988,4352734.883
-0.004,0.148,1.007,4352734.885
0.005,0.149,1.034,4352734.887
0.034,0.115,0.992,4352734.889
0.024,0.053,0.951,4352734.891
-0.028,0.044,1.003,4352734.893
-0.031,0.02,1.013,4352734.895
-0.053,-0.043,1.011,4352734.897
-0.069,-0.031,1.041,4352734.899
-0.065,-0.02,1.01,4352734.901
-0.028,-0.021,0.926,4352734.903
0.029,-0.032,0.852,4352734.905
0.085,0.002,0.884,4352734.907
0.095,0.015,0.943,4352734.909
0.093,0.02,1.048,4352734.911
0.093,0.015,1.072,4352734.913
0.031,0.032,1.11,4352734.915
-0.01,0.12,1.128,4352734.917
-0.036,0.196,1.062,4352734.919
-0.058,0.234,0.981,4352734.921
0.012,0.244,0.941,4352734.923
0.098,0.2,0.926,4352734.925
0.054,0.171,1.022,4352734.927
0.109,0.1,0.959,4352734.929
0.142,-0.06,0.906,4352734.931
0.155,-0.031,1.007,4352734.933
0.139,0.015,1.002,4352734.935
0.192,0.026,0.972,4352734.937
0.202,0.076,0.994,4352734.939
0.246,0.128,1.061,4352734.941
0.294,0.106,1.05,4352734.943
0.282,0.07,1.031,4352734.945
0.265,0.035,1.006,4352734.947
0.19,-0.007,0.949,4352734.949
0.098,-0.022,0.952,4352734.951
0.044,-0.015,0.979,4352734.953
-0.034,0.005,0.991,4352734.955
-0.114,0.015,0.998,4352734.957
-0.164,0.024,1.005,4352734.959
-0.19,0.022,1.01,4352734.961
-0.184,0.019,1.021,4352734.963
-0.166,0.022,1.029,4352734.965
-0.144,0.027,1.031,4352734.967
-0.104,0.037,1.024,4352734.969
-0.081,0.035,0.99,4352734.971
-0.046,0.03,0.986,4352734.973
-0.017,0.038,0.99,4352734.975
0.031,0.027,0.988,4352734.977
0.069,0.013,0.965,4352734.979
0.104,-0.024,0.928,4352734.981
0.137,-0.048,0.914,4352734.983
0.145,-0.073,0.891,4352734.985
0.147,-0.082,0.916,4352734.987
0.165,-0.083,0.966,4352734.989
0.178,-0.079,1.023,4352734.991
0.186,-0.06,1.06,4352734.993
0.156,-0.038,1.08,4352734.995
0.095,-0.021,1.077,4352734.997
0.047,-0.002,1.059,4352734.999
0.013,0.012,1.028,4352735.001
-0.021,0.01,0.992,4352735.003
-0.042,0.016,0.989,4352735.005
-0.052,0.035,1.001,4352735.007
-0.027,0.049,1.021,4352735.009
-0.005,0.061,0.989,4352735.011
0.028,0.068,0.971,4352735.013
0.051,0.088,0.983,4352735.015
0.077,0.116,1.01,4352735.017
0.125,0.143,1.057,4352735.019
0.154,0.167,1.099,4352735.021
0.155,0.17,1.081,4352735.023
0.136,0.153,1.024,4352735.025
0.121,0.137,1.005,4352735.027
0.105,0.115,0.996,4352735.029
0.083,0.081,0.991,4352735.031
0.056,0.05,0.995,4352735.033
0.042,0.023,0.999,4352735.035
0.02,0.001,0.986,4352735.037
-0.012,-0.016,0.971,4352735.039
-0.038,-0.015,0.975,4352735.041
-0.046,0.01,0.996,4352735.043
-0.053,0.038,1.038,4352735.045
-0.072,0.08,1.065,4352735.047
-0.073,0.104,1.044,4352735.049
-0.065,0.094,0.985,4352735.051
-0.046,0.066,0.958,4352735.053
-0.021,0.047,0.961,4352735.055
0.018,0.012,0.963,4352735.057
0.062,-0.034,0.958,4352735.059
0.086,-0.096,0.924,4352735.061
0.105,-0.154,0.897,4352735.063
0.086,-0.198,0.872,4352735.065
0.083,-0.213,0.905,4352735.067
0.079,-0.212,0.957,4352735.069
0.061,-0.205,0.988,4352735.071
0.047,-0.177,1.023,4352735.073
0.036,-0.143,1.053,4352735.075
0.002,-0.105,1.054,4352735.077
0.036,-0.087,1.096,4352735.079
0.065,0.02,1.302,4352735.081
0.171,0.119,1.442,4352735.083
0.154,0.097,1.265,4352735.085
0.132,0.061,1.046,4352735.087
0.18,-0.012,0.885,4352735.089
0.178,-0.005,0.823,4352735.091
0.15,-0.009,0.776,4352735.093
0.121,-0.007,0.843,4352735.095
0.112,0.021,0.927,4352735.097
0.093,0.072,1.02,4352735.099
0.043,0.14,1.045,4352735.101
-0.003,0.172,1.0,4352735.103
-0.07,0.185,0.92,4352735.105
-0.117,0.187,0.877,4352735.107
-0.116,0.161,0.905,4352735.109
-0.106,0.135,0.954,4352735.111
-0.079,0.083,1.023,4352735.113
-0.059,0.024,1.077,4352735.115
-0.045,-0.035,1.094,4352735.117
-0.036,-0.092,1.078,4352735.119
-0.042,-0.115,1.044,4352735.121
-0.015,-0.117,1.03,4352735.123
0.03,-0.095,1.048,4352735.125
0.067,-0.055,1.062,4352735.127
0.114,-0.019,1.059,4352735.129
0.139,0.006,1.005,4352735.131
0.164,0.021,0.961,4352735.133
0.193,0.045,0.96,4352735.135
0.215,0.061,0.948,4352735.137
0.234,0.066,0.947,4352735.139
0.224,0.059,0.918,4352735.141
0.204,0.048,0.892,4352735.143
0.164,0.042,0.875,4352735.145
0.116,0.051,0.904,4352735.147
0.082,0.063,0.959,4352735.149
0.025,0.083,1.013,4352735.151
-0.027,0.103,1.034,4352735.153
-0.058,0.11,1.064,4352735.155
-0.086,0.113,1.089,4352735.157
-0.094,0.094,1.087,4352735.159
-0.098,0.066,1.052,4352735.161
-0.09,0.021,0.997,4352735.163
-0.055,-0.009,0.985,4352735.165
-0.034,-0.019,0.975,4352735.167
0.004,-0.015,0.995,4352735.169
0.035,-0.0,0.982,4352735.171
0.062,0.01,0.979,4352735.173
0.071,0.035,0.994,4352735.175
0.085,0.057,1.007,4352735.177
0.098,0.08,1.046,4352735.179
0.092,0.098,1.074,4352735.181
0.089,0.087,1.072,4352735.183
0.071,0.058,1.03,4352735.185
0.049,0.023,0.991,4352735.187
0.036,-0.023,0.966,4352735.189
0.032,-0.064,0.963,4352735.191
0.031,-0.108,0.977,4352735.193
0.028,-0.144,1.0,4352735.195
0.008,-0.156,1.003,4352735.197
-0.008,-0.152,0.99,4352735.199
-0.047,-0.123,0.969,4352735.201
-0.074,-0.076,0.957,4352735.203
-0.065,-0.018,0.993,4352735.205
-0.059,0.05,1.043,4352735.207
-0.032,0.104,1.074,4352735.209
-0.004,0.127,1.06,4352735.211
0.015,0.127,1.008,4352735.213
0.058,0.128,1.001,4352735.215
0.095,0.116,0.981,4352735.217
0.133,0.096,0.969,4352735.219
0.16,0.066,0.95,4352735.221
0.175,0.026,0.92,4352735.223
0.177,-0.005,0.899,4352735.225
0.156,-0.021,0.902,4352735.227
0.118,-0.021,0.957,4352735.229
0.031,0.011,1.053,4352735.231
-0.031,0.043,1.088,4352735.233
-0.104,0.075,1.123,4352735.235
-0.138,0.146,1.132,4352735.237
-0.152,0.151,1.073,4352735.239
-0.128,0.127,1.023,4352735.241
-0.073,0.089,0.955,4352735.243
0.021,0.03,0.923,4352735.245
0.103,-0.034,0.912,4352735.247
0.151,-0.052,0.949,4352735.249
0.185,-0.046,0.958,4352735.251
0.186,-0.017,0.936,4352735.253
0.166,0.032,0.964,4352735.255
0.146,0.082,0.988,4352735.257
0.125,0.112,1.031,4352735.259
0.105,0.134,1.077,4352735.261
0.091,0.116,1.1,4352735.263
0.082,0.071,1.082,4352735.265
0.07,0.03,1.056,4352735.267
0.075,-0.013,1.043,4352735.269
0.06,-0.036,1.033,4352735.271
0.048,-0.065,0.996,4352735.273
0.045,-0.081,0.983,4352735.275
0.023,-0.076,0.976,4352735.277
0.028,-0.065,0.974,4352735.279
0.005,-0.026,0.979,4352735.281
-0.012,0.021,0.977,4352735.283
-0.01,0.059,0.979,4352735.285
-0.003,0.113,1.017,4352735.287
0.002,0.165,1.04,4352735.289
0.017,0.194,1.045,4352735.291
0.027,0.193,1.004,4352735.293
0.052,0.176,0.985,4352735.295
0.082,0.157,0.983,4352735.297
0.112,0.125,0.965,4352735.299
0.135,0.089,0.959,4352735.301
0.142,0.046,0.938,4352735.303
0.131,0.001,0.917,4352735.305
0.089,-0.024,0.905,4352735.307
0.065,-0.041,0.926,4352735.309
0.039,-0.046,0.972,4352735.311
0.009,-0.034,1.018,4352735.313
-0.033,-0.021,1.021,4352735.315
-0.066,0.006,0.987,4352735.317
-0.08,0.041,0.998,4352735.319
-0.058,0.052,1.005,4352735.321
-0.01,0.024,1.017,4352735.323
0.027,-0.026,1.014,4352735.325
0.052,-0.08,1.007,4352735.327
0.055,-0.1,1.019,4352735.329
0.034,-0.09,1.005,4352735.331
0.019,-0.078,0.961,4352735.333
-0.001,-0.065,0.928,4352735.335
0.018,-0.041,0.966,4352735.337
0.058,-0.011,1.018,4352735.339
0.098,0.024,1.078,4352735.341
0.134,0.05,1.12,4352735.343
0.147,0.054,1.097,4352735.345
0.132,0.049,1.044,4352735.347
0.128,0.053,1.01,4352735.349
0.122,0.048,0.995,4352735.351
0.12,0.039,0.965,4352735.353
0.131,0.017,0.978,4352735.355
0.136,0.0,0.997,4352735.357
0.127,-0.002,1.006,4352735.359
0.113,-0.006,1.0,4352735.361
0.068,0.009,0.981,4352735.363
0.011,0.033,0.96,4352735.365
-0.02,0.051,0.945,4352735.367
-0.047,0.086,0.983,4352735.369
-0.063,0.111,1.006,4352735.371
-0.047,0.101,1.01,4352735.373
-0.046,0.071,0.974,4352735.375
-0.021,0.039,0.965,4352735.377
0.002,0.015,0.964,4352735.379
0.042,-0.016,0.971,4352735.381
0.064,-0.056,0.939,4352735.383
0.112,-0.121,0.969,4352735.385
0.103,-0.096,1.037,4352735.387
0.103,-0.121,0.947,4352735.389
0.063,-0.155,0.9,4352735.391
0.032,-0.193,0.831,4352735.393
0.049,-0.232,0.857,4352735.395
0.019,-0.218,0.886,4352735.397
0.04,-0.208,1.0,4352735.399
-0.0,-0.19,1.06,4352735.401
-0.081,-0.216,0.966,4352735.403
-0.182,-0.223,0.844,4352735.405
-0.26,-0.191,0.775,4352735.407
-0.29,-0.124,0.811,4352735.409
-0.314,-0.017,0.9,4352735.411
-0.298,0.088,0.99,4352735.413
-0.262,0.169,1.024,4352735.415
-0.224,0.225,1.019,4352735.417
-0.15,0.256,1.052,4352735.419
-0.07,0.274,1.085,4352735.421
0.006,0.259,1.118,4352735.423
0.071,0.219,1.13,4352735.425
0.125,0.144,1.103,4352735.427
0.151,0.058,1.04,4352735.429
0.164,-0.015,0.986,4352735.431
0.181,-0.085,0.972,4352735.433
0.184,-0.138,0.947,4352735.435
0.193,-0.188,0.942,4352735.437
0.193,-0.219,0.958,4352735.439
0.175,-0.23,0.974,4352735.441
0.154,-0.237,0.987,4352735.443
0.116,-0.225,1.007,4352735.445
0.074,-0.194,1.024,4352735.447
0.034,-0.165,1.034,4352735.449
-0.003,-0.121,1.064,4352735.451
-0.028,-0.08,1.079,4352735.453
-0.042,-0.057,1.065,4352735.455
-0.055,-0.063,1.01,4352735.457
-0.052,-0.083,0.952,4352735.459
-0.042,-0.088,0.942,4352735.461
-0.013,-0.097,0.953,4352735.463
0.015,-0.1,0.973,4352735.465
0.037,-0.116,0.956,4352735.467
0.055,-0.141,0.931,4352735.469
0.052,-0.154,0.896,4352735.471
0.058,-0.158,0.892,4352735.473
0.073,-0.142,0.943,4352735.475
0.078,-0.1,1.014,4352735.477
0.091,-0.065,1.06,4352735.479
0.085,-0.038,1.068,4352735.481
0.085,-0.015,1.065,4352735.483
0.102,0.0,1.067,4352735.485
0.101,0.013,1.055,4352735.487
0.104,0.012,1.029,4352735.489
0.095,0.012,0.992,4352735.491
0.097,0.015,0.987,4352735.493
0.102,0.043,0.994,4352735.495
0.11,0.07,0.995,4352735.497
0.11,0.094,0.976,4352735.499
0.103,0.116,0.967,4352735.501
0.099,0.142,0.981,4352735.503
0.104,0.165,1.026,4352735.505
0.101,0.203,1.069,4352735.507
0.109,0.219,1.092,4352735.509
0.113,0.209,1.083,4352735.511
0.105,0.189,1.026,4352735.513
0.121,0.147,0.988,4352735.515
0.122,0.102,0.959,4352735.517
0.143,0.059,0.959,4352735.519
0.169,0.021,0.999,4352735.521
0.176,0.002,1.041,4352735.523
0.178,-0.011,1.063,4352735.525
0.153,-0.013,1.049,4352735.527
0.115,0.001,1.028,4352735.529
0.063,0.031,0.997,4352735.531
0.039,0.07,1.012,4352735.533
0.038,0.113,1.06,4352735.535
0.035,0.147,1.08,4352735.537
0.052,0.151,1.066,4352735.539
0.016,0.154,1.031,4352735.541
0.035,0.139,0.975,4352735.543
0.063,0.101,0.96,4352735.545
0.103,0.099,0.963,4352735.547
0.141,0.054,0.909,4352735.549
0.18,-0.005,0.85,4352735.551
0.214,-0.052,0.818,4352735.553
0.257,-0.101,0.835,4352735.555
0.273,-0.137,0.871,4352735.557
0.283,-0.148,0.96,4352735.559
0.248,-0.121,1.034,4352735.561
0.197,-0.083,1.068,4352735.563
0.146,-0.045,1.105,4352735.565
0.086,-0.024,1.104,4352735.567
0.036,-0.028,1.081,4352735.569
0.009,-0.048,1.06,4352735.571
-0.008,-0.078,1.028,4352735.573
-0.011,-0.104,1.018,4352735.575
-0.013,-0.103,1.02,4352735.577
-0.008,-0.093,0.998,4352735.579
0.002,-0.072,0.965,4352735.581
-0.013,-0.044,0.927,4352735.583
-0.004,-0.018,0.917,4352735.585
0.009,0.007,0.951,4352735.587
0.015,0.044,1.003,4352735.589
0.04,0.058,1.056,4352735.591
0.047,0.06,1.067,4352735.593
0.042,0.035,1.029,4352735.595
0.045,-0.005,0.993,4352735.597
0.041,-0.045,0.972,4352735.599
0.052,-0.097,0.961,4352735.601
0.066,-0.154,0.969,4352735.603
0.057,-0.194,1.0,4352735.605
0.045,-0.217,1.012,4352735.607
0.031,-0.222,1.012,4352735.609
0.005,-0.203,1.004,4352735.611
0.002,-0.171,1.015,4352735.613
-0.007,-0.131,1.019,4352735.615
0.003,-0.094,1.039,4352735.617
0.014,-0.061,1.051,4352735.619
0.025,-0.052,1.012,4352735.621
0.04,-0.064,0.97,4352735.623
0.054,-0.072,0.933,4352735.625
0.078,-0.095,0.914,4352735.627
0.094,-0.105,0.925,4352735.629
0.102,-0.117,0.918,4352735.631
0.11,-0.138,0.924,4352735.633
0.086,-0.132,0.922,4352735.635
0.063,-0.141,0.903,4352735.637
0.048,-0.139,0.92,4352735.639
0.028,-0.122,0.97,4352735.641
0.038,-0.098,1.034,4352735.643
0.029,-0.094,1.067,4352735.645
0.012,-0.096,1.065,4352735.647
0.003,-0.108,1.038,4352735.649
-0.002,-0.114,1.007,4352735.651
0.007,-0.118,1.005,4352735.653
0.015,-0.109,1.012,4352735.655
0.025,-0.106,0.994,4352735.657
0.048,-0.083,1.015,4352735.659
0.067,-0.045,1.017,4352735.661
0.095,-0.021,1.005,4352735.663
0.099,-0.005,0.981,4352735.665
0.102,0.015,0.975,4352735.667
0.135,0.013,1.0,4352735.669
0.136,0.037,1.047,4352735.671
0.146,0.039,1.076,4352735.673
0.144,0.024,1.065,4352735.675
0.111,0.004,1.005,4352735.677
0.111,-0.018,0.991,4352735.679
0.109,-0.028,0.989,4352735.681
0.109,-0.043,0.986,4352735.683
0.098,-0.07,0.961,4352735.685
0.088,-0.09,0.965,4352735.687
0.072,-0.077,0.977,4352735.689
0.062,-0.052,1.003,4352735.691
0.041,-0.013,1.024,4352735.693
0.021,0.023,1.032,4352735.695
-0.009,0.029,0.925,4352735.697
-0.013,0.03,0.958,4352735.699
-0.011,0.095,1.029,4352735.701
0.031,0.118,1.088,4352735.703
0.067,0.169,1.138,4352735.705
0.118,0.12,1.12,4352735.707
0.167,0.084,1.059,4352735.709
0.193,0.025,0.976,4352735.711
0.211,-0.011,0.941,4352735.713
0.226,-0.065,0.909,4352735.715
0.24,-0.116,0.917,4352735.717
0.208,-0.135,0.917,4352735.719
0.187,-0.15,0.931,4352735.721
0.157,-0.155,0.964,4352735.723
0.097,-0.114,1.019,4352735.725
0.049,-0.089,1.022,4352735.727
-0.006,-0.067,1.015,4352735.729
-0.045,-0.037,1.024,4352735.731
-0.046,-0.031,1.015,4352735.733
-0.049,-0.023,1.01,4352735.735
-0.045,-0.027,1.017,4352735.737
-0.039,-0.026,1.002,4352735.739
-0.007,-0.041,0.986,4352735.741
0.025,-0.032,1.021,4352735.743
0.025,-0.02,1.006,4352735.745
0.065,-0.024,0.986,4352735.747
0.094,-0.034,0.98,4352735.749
0.099,-0.038,0.973,4352735.751
0.114,-0.052,0.981,4352735.753
0.116,-0.029,1.029,4352735.755
0.13,-0.013,1.059,4352735.757
0.129,-0.0,1.065,4352735.759
0.106,0.009,1.041,4352735.761
0.115,0.002,1.024,4352735.763
0.104,-0.002,0.999,4352735.765
0.079,-0.017,0.955,4352735.767
0.044,-0.034,0.933,4352735.769
0.041,-0.031,0.956,4352735.771
0.048,-0.009,1.006,4352735.773
0.039,0.022,1.029,4352735.775
0.025,0.047,1.032,4352735.777
0.04,0.064,1.034,4352735.779
0.057,0.076,1.038,4352735.781
0.07,0.079,1.034,4352735.783
0.082,0.076,1.034,4352735.785
0.075,0.058,1.016,4352735.787
0.088,0.026,0.977,4352735.789
0.098,-0.004,0.957,4352735.791
0.099,-0.016,0.932,4352735.793
0.111,-0.03,0.917,4352735.795
0.107,-0.016,0.934,4352735.797
0.101,-0.007,0.929,4352735.799
0.107,-0.004,0.941,4352735.801
0.092,0.011,0.952,4352735.803
0.062,0.005,0.946,4352735.805
0.016,-0.009,0.945,4352735.807
-0.023,-0.011,0.989,4352735.809
-0.044,-0.008,1.012,4352735.811
-0.046,-0.027,1.018,4352735.813
-0.044,-0.039,1.03,4352735.815
-0.033,-0.053,1.027,4352735.817
-0.009,-0.061,1.043,4352735.819
0.027,-0.06,1.038,4352735.821
0.063,-0.059,1.035,4352735.823
0.049,-0.047,1.0,4352735.825
0.071,-0.035,0.994,4352735.827
0.099,0.005,1.032,4352735.829
0.117,0.042,1.032,4352735.831
0.102,0.054,0.996,4352735.833
0.08,0.066,0.977,4352735.835
0.089,0.064,0.967,4352735.837
0.082,0.086,1.026,4352735.839
0.074,0.116,1.052,4352735.841
0.084,0.106,1.076,4352735.843
0.065,0.109,1.074,4352735.845
0.068,0.077,1.028,4352735.847
0.078,0.049,1.0,4352735.849
0.062,0.017,0.95,4352735.851
0.052,-0.003,0.936,4352735.853
0.065,-0.019,0.945,4352735.855
0.05,-0.016,1.018,4352735.857
0.034,0.019,1.085,4352735.859
0.031,-0.003,1.073,4352735.861
0.008,-0.023,1.056,4352735.863
0.005,-0.039,1.058,4352735.865
-0.019,-0.063,1.021,4352735.867
-0.025,-0.09,1.007,4352735.869
-0.018,-0.108,1.004,4352735.871
-0.005,-0.134,0.972,4352735.873
-0.006,-0.163,0.916,4352735.875
-0.006,-0.169,0.893,4352735.878
-0.013,-0.156,0.886,4352735.880
0.004,-0.135,0.924,4352735.882
0.012,-0.092,0.951,4352735.884
0.043,-0.087,0.951,4352735.886
0.05,-0.08,0.951,4352735.888
0.027,-0.067,0.934,4352735.890
0.025,-0.072,0.929,4352735.892
0.035,-0.08,0.95,4352735.894
0.053,-0.071,0.995,4352735.896
0.064,-0.069,1.018,4352735.898
0.06,-0.054,1.048,4352735.900
0.063,-0.04,1.069,4352735.902
0.091,-0.028,1.086,4352735.904
0.092,-0.007,1.073,4352735.906
0.065,0.008,1.036,4352735.908
0.051,0.032,1.015,4352735.910
0.058,0.048,1.004,4352735.913
0.06,0.084,1.034,4352735.915
0.043,0.124,1.047,4352735.917
0.042,0.137,1.033,4352735.919
0.03,0.132,1.008,4352735.921
0.012,0.121,0.977,4352735.923
-0.0,0.096,0.955,4352735.925
-0.031,0.104,0.985,4352735.928
-0.017,0.105,1.004,4352735.930
-0.014,0.088,1.02,4352735.932
-0.06,0.082,0.979,4352735.934
-0.052,0.052,0.937,4352735.936
-0.039,0.041,0.93,4352735.938
-0.026,0.042,0.931,4352735.940
-0.018,0.041,0.956,4352735.942
0.01,0.043,0.999,4352735.944
0.047,0.06,1.063,4352735.945
0.089,0.076,1.084,4352735.948
0.098,0.088,1.082,4352735.950
0.084,0.097,1.069,4352735.951
0.087,0.09,1.063,4352735.953
0.091,0.09,1.064,4352735.955
0.096,0.075,1.052,4352735.957
0.082,0.057,1.03,4352735.959
0.073,0.038,0.981,4352735.961
0.049,0.023,0.939,4352735.963
0.021,0.015,0.907,4352735.965
0.004,0.005,0.881,4352735.967
-0.01,0.01,0.921,4352735.969
-0.029,0.019,0.919,4352735.971
-0.04,-0.006,0.918,4352735.973
-0.076,-0.009,0.927,4352735.975
-0.091,-0.03,0.909,4352735.977
-0.083,-0.054,0.912,4352735.979
-0.072,-0.064,0.952,4352735.981
-0.053,-0.057,1.008,4352735.983
-0.031,-0.05,1.051,4352735.985
0.017,-0.038,1.094,4352735.987
0.06,-0.029,1.098,4352735.989
0.093,-0.022,1.093,4352735.991
0.096,0.002,1.068,4352735.993
0.118,0.02,1.054,4352735.996
0.125,0.044,1.044,4352735.999
0.118,0.061,1.028,4352736.001
0.112,0.091,1.052,4352736.002
0.11,0.114,1.049,4352736.004
0.09,0.116,1.008,4352736.007
0.039,0.104,0.958,4352736.009
-0.004,0.098,0.92,4352736.011
-0.068,0.106,0.93,4352736.013
-0.104,0.131,0.942,4352736.015
-0.149,0.128,0.948,4352736.017
-0.169,0.161,0.958,4352736.019
-0.139,0.162,0.921,4352736.021
-0.171,0.111,0.753,4352736.023
-0.168,0.061,0.737,4352736.024
-0.176,0.095,0.796,4352736.026
-0.109,0.125,0.893,4352736.028
-0.085,0.179,1.052,4352736.029
0.016,0.185,1.146,4352736.031
0.065,0.186,1.154,4352736.032
0.065,0.18,1.119,4352736.034
0.073,0.168,1.074,4352736.035
0.075,0.159,1.051,4352736.037
0.085,0.146,1.043,4352736.038
0.093,0.132,1.06,4352736.040
0.096,0.118,1.062,4352736.042
0.078,0.11,1.028,4352736.044
0.046,0.101,0.987,4352736.046
0.011,0.097,0.927,4352736.048
-0.012,0.12,0.942,4352736.050
-0.041,0.16,0.954,4352736.052
-0.06,0.166,0.916,4352736.054
-0.081,0.164,0.912,4352736.056
-0.106,0.162,0.875,4352736.058
-0.1,0.136,0.857,4352736.060
-0.083,0.116,0.875,4352736.062
-0.062,0.098,0.924,4352736.064
-0.035,0.088,0.986,4352736.066
-0.002,0.069,1.033,4352736.068
0.046,0.051,1.08,4352736.070
0.08,0.023,1.087,4352736.072
0.098,-0.002,1.096,4352736.074
0.105,-0.021,1.087,4352736.076
0.126,-0.047,1.068,4352736.078
0.119,-0.069,1.037,4352736.080
0.101,-0.074,1.038,4352736.082
0.083,-0.058,1.062,4352736.084
0.071,-0.047,1.048,4352736.086
0.054,-0.054,1.009,4352736.088
0.025,-0.065,0.969,4352736.090
0.015,-0.055,0.977,4352736.092
0.01,-0.022,1.012,4352736.094
0.023,0.004,1.016,4352736.096
0.025,0.013,1.021,4352736.098
0.011,0.006,0.981,4352736.100
0.015,-0.009,0.948,4352736.102
0.021,-0.009,0.933,4352736.104
0.02,-0.004,0.935,4352736.106
0.014,0.007,0.948,4352736.108
0.029,0.017,0.989,4352736.110
0.054,0.042,1.049,4352736.112
0.082,0.061,1.075,4352736.114
0.095,0.077,1.08,4352736.116
0.09,0.082,1.079,4352736.118
0.086,0.081,1.064,4352736.120
0.101,0.077,1.062,4352736.122
0.119,0.069,1.079,4352736.124
0.103,0.062,1.057,4352736.126
0.094,0.054,1.002,4352736.128
0.076,0.036,0.944,4352736.130
0.048,0.025,0.895,4352736.132
0.049,0.035,0.934,4352736.134
0.046,0.052,0.962,4352736.136
0.028,0.047,0.945,4352736.138
0.014,0.033,0.928,4352736.140
-0.009,0.022,0.895,4352736.142
-0.025,0.007,0.874,4352736.144
-0.019,0.001,0.906,4352736.146
0.003,0.0,0.948,4352736.148
0.025,-0.009,0.984,4352736.150
0.038,-0.018,1.021,4352736.152
0.07,-0.03,1.041,4352736.154
0.12,-0.039,1.069,4352736.156
0.144,-0.043,1.076,4352736.158
0.146,-0.049,1.065,4352736.160
0.135,-0.049,1.055,4352736.162
0.131,-0.055,1.023,4352736.164
0.136,-0.049,1.041,4352736.166
0.13,-0.02,1.045,4352736.168
0.163,-0.005,1.018,4352736.170
0.152,0.002,0.957,4352736.172
0.176,0.008,0.909,4352736.174
0.209,0.041,0.968,4352736.176
0.192,0.105,0.999,4352736.178
0.179,0.141,1.025,4352736.180
0.15,0.162,1.036,4352736.182
0.101,0.151,1.02,4352736.184
0.03,0.131,0.986,4352736.186
-0.014,0.105,0.969,4352736.188
-0.052,0.076,0.962,4352736.190
-0.086,0.051,0.951,4352736.192
-0.104,0.031,0.971,4352736.194
-0.083,0.025,1.003,4352736.196
-0.061,0.032,1.05,4352736.198
-0.03,0.053,1.072,4352736.200
0.017,0.066,1.082,4352736.202
0.028,0.087,1.072,4352736.204
0.046,0.116,1.073,4352736.206
0.088,0.144,1.09,4352736.208
0.121,0.152,1.064,4352736.210
0.133,0.133,1.002,4352736.212
0.129,0.1,0.901,4352736.214
0.127,0.08,0.858,4352736.216
0.106,0.101,0.884,4352736.218
0.094,0.116,0.909,4352736.220
0.083,0.116,0.941,4352736.222
0.051,0.094,0.919,4352736.224
0.007,0.075,0.894,4352736.226
-0.041,0.071,0.892,4352736.228
-0.061,0.071,0.923,4352736.230
-0.065,0.073,0.974,4352736.232
-0.045,0.053,1.021,4352736.234
-0.026,0.025,1.039,4352736.236
-0.012,-0.003,1.043,4352736.238
0.002,-0.02,1.052,4352736.240
0.042,-0.026,1.059,4352736.242
0.071,-0.019,1.068,4352736.244
0.078,-0.02,1.04,4352736.246
0.089,-0.013,1.037,4352736.248
0.099,0.016,1.051,4352736.250
0.099,0.058,1.048,4352736.252
0.069,0.09,1.015,4352736.254
0.034,0.104,0.94,4352736.256
0.038,0.112,0.943,4352736.258
0.047,0.155,1.012,4352736.260
0.065,0.18,1.044,4352736.262
0.053,0.189,1.052,4352736.264
0.051,0.188,1.032,4352736.266
0.055,0.163,0.979,4352736.268
0.029,0.138,0.925,4352736.270
0.003,0.107,0.903,4352736.272
-0.01,0.075,0.907,4352736.274
-0.001,0.053,0.948,4352736.276
-0.0,0.045,0.987,4352736.278
0.002,0.046,1.039,4352736.280
0.007,0.064,1.072,4352736.282
0.027,0.071,1.086,4352736.284
0.03,0.084,1.094,4352736.286
0.041,0.09,1.076,4352736.288
0.06,0.094,1.073,4352736.290
0.065,0.094,1.066,4352736.292
0.073,0.091,1.039,4352736.294
0.073,0.074,0.977,4352736.296
0.063,0.041,0.885,4352736.298
0.066,0.032,0.883,4352736.300
0.066,0.059,0.897,4352736.302
0.066,0.076,0.917,4352736.304
0.04,0.105,0.953,4352736.306
0.021,0.112,0.943,4352736.308
0.009,0.102,0.927,4352736.310
-0.052,0.099,0.893,4352736.312
-0.097,0.095,0.901,4352736.314
-0.113,0.088,0.951,4352736.316
-0.107,0.075,1.019,4352736.318
-0.074,0.042,1.057,4352736.320
-0.052,-0.009,1.055,4352736.322
-0.038,-0.051,1.04,4352736.324
-0.013,-0.078,1.031,4352736.326
0.008,-0.086,1.026,4352736.328
0.035,-0.087,1.012,4352736.330
0.065,-0.073,1.02,4352736.332
0.048,-0.049,0.935,4352736.334
0.079,-0.064,0.938,4352736.336
0.072,0.052,1.123,4352736.338
0.123,0.098,1.092,4352736.340
0.13,0.12,1.107,4352736.342
0.163,0.149,1.128,4352736.344
0.184,0.121,1.09,4352736.346
0.115,0.127,1.0,4352736.348
0.105,0.082,0.928,4352736.350
