x,y,z,ts
0.135,0.268,-0.08,40802238.054
0.122,0.251,-0.084,40802238.059
0.109,0.235,-0.089,40802238.062
0.095,0.218,-0.092,40802238.067
0.078,0.202,-0.095,40802238.070
0.054,0.189,-0.096,40802238.075
0.028,0.177,-0.095,40802238.078
0.004,0.167,-0.095,40802238.083
-0.015,0.158,-0.096,40802238.086
-0.035,0.153,-0.094,40802238.091
-0.052,0.146,-0.092,40802238.094
-0.065,0.142,-0.09,40802238.099
-0.072,0.135,-0.09,40802238.102
-0.075,0.129,-0.093,40802238.107
-0.075,0.121,-0.092,40802238.110
-0.074,0.116,-0.092,40802238.115
-0.068,0.112,-0.088,40802238.118
-0.056,0.109,-0.088,40802238.123
-0.04,0.107,-0.089,40802238.126
-0.025,0.109,-0.091,40802238.131
-0.008,0.109,-0.091,40802238.134
0.012,0.111,-0.089,40802238.139
0.034,0.114,-0.094,40802238.142
0.054,0.115,-0.098,40802238.147
0.068,0.115,-0.098,40802238.150
0.08,0.114,-0.098,40802238.155
0.093,0.109,-0.098,40802238.158
0.104,0.104,-0.099,40802238.163
0.111,0.097,-0.095,40802238.166
0.112,0.087,-0.089,40802238.171
0.111,0.076,-0.081,40802238.174
0.111,0.058,-0.07,40802238.179
0.109,0.04,-0.058,40802238.182
0.105,0.023,-0.044,40802238.187
0.094,0.007,-0.028,40802238.190
0.077,-0.006,-0.007,40802238.195
0.062,-0.017,0.015,40802238.198
0.053,-0.022,0.035,40802238.203
0.043,-0.026,0.055,40802238.206
0.036,-0.028,0.071,40802238.211
0.035,-0.028,0.083,40802238.214
0.04,-0.026,0.093,40802238.219
0.054,-0.021,0.098,40802238.222
0.068,-0.016,0.102,40802238.227
0.08,-0.011,0.103,40802238.230
0.101,-0.009,0.101,40802238.235
0.124,-0.01,0.094,40802238.238
0.147,-0.014,0.085,40802238.243
0.165,-0.023,0.073,40802238.246
0.181,-0.037,0.059,40802238.251
0.192,-0.056,0.046,40802238.254
0.202,-0.082,0.034,40802238.259
0.205,-0.111,0.02,40802238.262
0.198,-0.142,0.007,40802238.267
0.182,-0.173,-0.006,40802238.270
0.16,-0.205,-0.019,40802238.275
0.135,-0.236,-0.033,40802238.278
0.106,-0.269,-0.046,40802238.283
0.07,-0.3,-0.058,40802238.286
0.027,-0.325,-0.068,40802238.291
-0.02,-0.346,-0.076,40802238.294
-0.065,-0.362,-0.083,40802238.299
-0.114,-0.368,-0.089,40802238.302
-0.169,-0.367,-0.091,40802238.307
-0.221,-0.359,-0.088,40802238.310
-0.267,-0.344,-0.084,40802238.315
-0.305,-0.324,-0.078,40802238.318
-0.339,-0.298,-0.072,40802238.323
-0.368,-0.268,-0.065,40802238.326
-0.389,-0.235,-0.057,40802238.331
-0.397,-0.199,-0.052,40802238.334
-0.395,-0.159,-0.049,40802238.339
-0.386,-0.116,-0.046,40802238.342
-0.375,-0.074,-0.043,40802238.347
-0.357,-0.035,-0.045,40802238.350
-0.331,0.001,-0.048,40802238.355
-0.302,0.035,-0.053,40802238.358
-0.271,0.068,-0.061,40802238.363
-0.241,0.099,-0.073,40802238.366
-0.21,0.128,-0.084,40802238.371
-0.177,0.154,-0.099,40802238.374
-0.143,0.177,-0.116,40802238.379
-0.121,0.198,-0.133,40802238.382
-0.106,0.215,-0.154,40802238.387
-0.097,0.228,-0.172,40802238.390
-0.091,0.233,-0.194,40802238.395
-0.09,0.235,-0.213,40802238.398
-0.097,0.23,-0.227,40802238.403
-0.113,0.218,-0.239,40802238.406
-0.131,0.201,-0.249,40802238.411
-0.152,0.179,-0.255,40802238.414
-0.178,0.153,-0.258,40802238.419
-0.206,0.124,-0.254,40802238.422
-0.239,0.097,-0.248,40802238.427
-0.275,0.07,-0.24,40802238.430
-0.308,0.047,-0.229,40802238.435
-0.341,0.026,-0.215,40802238.438
-0.374,0.005,-0.201,40802238.443
-0.406,-0.012,-0.184,40802238.446
-0.435,-0.029,-0.167,40802238.451
-0.456,-0.043,-0.153,40802238.454
-0.473,-0.055,-0.139,40802238.459
-0.487,-0.066,-0.126,40802238.462
-0.497,-0.073,-0.117,40802238.467
-0.499,-0.079,-0.111,40802238.470
-0.495,-0.081,-0.109,40802238.475
-0.489,-0.081,-0.11,40802238.479
-0.479,-0.082,-0.109,40802238.483
-0.463,-0.082,-0.114,40802238.486
-0.44,-0.083,-0.121,40802238.491
-0.413,-0.086,-0.13,40802238.495
-0.386,-0.086,-0.139,40802238.499
-0.364,-0.086,-0.147,40802238.502
-0.341,-0.082,-0.154,40802238.507
-0.317,-0.077,-0.159,40802238.510
-0.295,-0.073,-0.167,40802238.515
-0.278,-0.068,-0.169,40802238.518
-0.268,-0.061,-0.17,40802238.523
-0.262,-0.057,-0.168,40802238.526
-0.258,-0.052,-0.169,40802238.531
-0.254,-0.048,-0.166,40802238.534
-0.256,-0.044,-0.163,40802238.539
-0.26,-0.04,-0.157,40802238.542
-0.266,-0.036,-0.151,40802238.547
-0.268,-0.033,-0.144,40802238.550
-0.267,-0.032,-0.135,40802238.555
-0.265,-0.03,-0.127,40802238.558
-0.267,-0.025,-0.115,40802238.563
-0.269,-0.018,-0.105,40802238.566
-0.27,-0.005,-0.097,40802238.571
-0.272,0.01,-0.09,40802238.574
-0.277,0.029,-0.081,40802238.579
-0.282,0.052,-0.074,40802238.582
-0.284,0.074,-0.067,40802238.587
-0.281,0.094,-0.065,40802238.590
-0.278,0.111,-0.063,40802238.595
-0.276,0.124,-0.059,40802238.598
-0.273,0.133,-0.054,40802238.603
-0.262,0.14,-0.052,40802238.606
-0.248,0.141,-0.052,40802238.611
-0.233,0.139,-0.051,40802238.614
-0.221,0.131,-0.048,40802238.619
-0.21,0.122,-0.044,40802238.622
-0.195,0.11,-0.041,40802238.627
-0.178,0.094,-0.04,40802238.630
-0.159,0.079,-0.036,40802238.635
-0.146,0.062,-0.035,40802238.638
-0.135,0.047,-0.033,40802238.643
-0.124,0.033,-0.032,40802238.646
-0.115,0.021,-0.032,40802238.651
-0.108,0.011,-0.026,40802238.654
-0.106,0.005,-0.024,40802238.659
-0.104,0.001,-0.019,40802238.662
-0.1,-0.0,-0.012,40802238.667
-0.097,-0.001,-0.007,40802238.670
-0.097,0.003,-0.004,40802238.675
-0.102,0.009,0.003,40802238.678
-0.106,0.017,0.009,40802238.683
-0.11,0.024,0.013,40802238.686
-0.114,0.033,0.018,40802238.691
-0.123,0.041,0.023,40802238.694
-0.135,0.05,0.032,40802238.699
-0.147,0.054,0.04,40802238.702
-0.154,0.058,0.047,40802238.707
-0.163,0.057,0.057,40802238.710
-0.17,0.049,0.068,40802238.715
-0.179,0.037,0.08,40802238.718
-0.18,0.022,0.094,40802238.723
-0.177,0.003,0.107,40802238.726
-0.171,-0.015,0.12,40802238.731
-0.169,-0.034,0.132,40802238.734
-0.165,-0.05,0.144,40802238.739
-0.156,-0.064,0.156,40802238.742
-0.143,-0.073,0.161,40802238.747
-0.128,-0.083,0.165,40802238.750
-0.112,-0.088,0.168,40802238.755
-0.097,-0.089,0.166,40802238.758
-0.073,-0.089,0.165,40802238.763
-0.047,-0.086,0.159,40802238.766
-0.025,-0.08,0.155,40802238.771
-0.007,-0.068,0.152,40802238.774
0.009,-0.053,0.153,40802238.779
0.022,-0.035,0.154,40802238.782
0.033,-0.012,0.159,40802238.787
0.039,0.009,0.167,40802238.790
0.04,0.03,0.176,40802238.795
0.044,0.049,0.19,40802238.798
0.059,0.058,0.206,40802238.803
0.081,0.06,0.223,40802238.806
0.103,0.055,0.242,40802238.811
0.128,0.044,0.26,40802238.814
0.153,0.03,0.279,40802238.819
0.178,0.014,0.295,40802238.822
0.198,-0.006,0.307,40802238.827
0.207,-0.024,0.317,40802238.830
0.209,-0.039,0.324,40802238.835
0.21,-0.053,0.332,40802238.838
0.204,-0.069,0.335,40802238.843
0.195,-0.089,0.337,40802238.846
0.182,-0.107,0.341,40802238.851
0.168,-0.128,0.342,40802238.854
0.158,-0.151,0.345,40802238.859
0.15,-0.173,0.348,40802238.862
0.14,-0.196,0.35,40802238.867
0.127,-0.219,0.355,40802238.870
0.116,-0.236,0.358,40802238.875
0.114,-0.248,0.362,40802238.878
0.116,-0.258,0.362,40802238.883
0.12,-0.263,0.359,40802238.886
0.125,-0.264,0.357,40802238.891
0.132,-0.264,0.352,40802238.894
0.144,-0.256,0.346,40802238.899
0.155,-0.242,0.337,40802238.902
0.163,-0.224,0.329,40802238.907
0.162,-0.202,0.322,40802238.910
0.162,-0.174,0.316,40802238.915
0.158,-0.143,0.311,40802238.918
0.148,-0.109,0.308,40802238.923
0.13,-0.078,0.306,40802238.926
0.11,-0.048,0.309,40802238.931
0.09,-0.019,0.315,40802238.934
0.072,0.006,0.322,40802238.939
0.055,0.03,0.333,40802238.942
0.035,0.049,0.345,40802238.947
0.019,0.066,0.358,40802238.950
0.01,0.079,0.369,40802238.955
0.01,0.085,0.379,40802238.958
0.014,0.085,0.384,40802238.963
0.021,0.082,0.387,40802238.966
0.031,0.076,0.387,40802238.971
0.051,0.067,0.384,40802238.974
0.081,0.053,0.375,40802238.979
0.115,0.039,0.366,40802238.982
0.153,0.023,0.352,40802238.987
0.195,0.007,0.339,40802238.990
0.245,-0.009,0.324,40802238.995
0.293,-0.018,0.306,40802238.998
0.339,-0.028,0.289,40802239.003
0.375,-0.034,0.273,40802239.006
0.404,-0.034,0.257,40802239.011
0.427,-0.028,0.238,40802239.014
0.446,-0.02,0.219,40802239.019
0.457,-0.009,0.203,40802239.022
0.455,0.003,0.194,40802239.027
0.445,0.017,0.185,40802239.030
0.434,0.031,0.181,40802239.035
0.418,0.043,0.175,40802239.038
0.398,0.058,0.177,40802239.043
0.373,0.068,0.183,40802239.046
0.344,0.077,0.188,40802239.051
0.319,0.082,0.195,40802239.054
0.293,0.087,0.203,40802239.059
0.266,0.093,0.215,40802239.062
0.237,0.095,0.225,40802239.067
0.214,0.095,0.233,40802239.070
0.199,0.09,0.239,40802239.075
0.186,0.081,0.244,40802239.078
0.175,0.065,0.248,40802239.083
0.162,0.047,0.25,40802239.086
0.152,0.024,0.249,40802239.091
0.143,0.002,0.248,40802239.094
0.135,-0.022,0.247,40802239.099
0.124,-0.043,0.248,40802239.102
0.113,-0.06,0.25,40802239.107
0.102,-0.074,0.252,40802239.110
0.094,-0.088,0.251,40802239.115
0.085,-0.1,0.253,40802239.118
0.072,-0.114,0.257,40802239.123
0.059,-0.122,0.262,40802239.126
0.05,-0.13,0.266,40802239.131
0.046,-0.136,0.268,40802239.134
0.041,-0.138,0.275,40802239.139
0.035,-0.139,0.283,40802239.142
0.031,-0.135,0.29,40802239.147
0.038,-0.129,0.295,40802239.150
0.053,-0.119,0.296,40802239.155
0.073,-0.108,0.297,40802239.158
0.093,-0.094,0.297,40802239.163
0.116,-0.076,0.293,40802239.166
0.144,-0.056,0.284,40802239.171
0.173,-0.032,0.273,40802239.174
0.199,-0.005,0.263,40802239.179
0.221,0.025,0.249,40802239.182
0.244,0.056,0.233,40802239.187
0.265,0.09,0.216,40802239.190
0.283,0.125,0.199,40802239.195
0.29,0.162,0.185,40802239.198
0.291,0.203,0.175,40802239.203
0.293,0.246,0.167,40802239.206
0.296,0.291,0.163,40802239.211
0.294,0.331,0.158,40802239.214
0.291,0.363,0.156,40802239.219
0.285,0.389,0.152,40802239.222
0.281,0.403,0.149,40802239.227
0.275,0.411,0.143,40802239.230
0.266,0.411,0.133,40802239.235
0.251,0.404,0.124,40802239.238
0.232,0.391,0.114,40802239.243
0.215,0.371,0.101,40802239.246
0.196,0.344,0.086,40802239.251
0.173,0.314,0.072,40802239.254
0.143,0.281,0.059,40802239.259
0.109,0.243,0.046,40802239.262
0.07,0.208,0.035,40802239.267
0.03,0.174,0.024,40802239.270
-0.012,0.142,0.015,40802239.275
-0.055,0.115,0.012,40802239.278
-0.094,0.094,0.014,40802239.283
-0.125,0.075,0.016,40802239.286
-0.149,0.061,0.019,40802239.291
-0.173,0.052,0.025,40802239.294
-0.195,0.049,0.034,40802239.299
-0.211,0.049,0.043,40802239.302
-0.219,0.05,0.051,40802239.307
-0.222,0.057,0.056,40802239.310
-0.222,0.065,0.06,40802239.315
-0.221,0.074,0.065,40802239.318
-0.216,0.084,0.066,40802239.323
-0.206,0.095,0.064,40802239.326
-0.195,0.103,0.061,40802239.331
-0.187,0.112,0.054,40802239.334
-0.174,0.122,0.046,40802239.339
-0.157,0.133,0.039,40802239.342
-0.137,0.143,0.029,40802239.347
-0.117,0.154,0.022,40802239.350
-0.102,0.167,0.017,40802239.355
-0.089,0.18,0.015,40802239.358
-0.074,0.191,0.01,40802239.363
-0.056,0.196,0.004,40802239.366
-0.039,0.197,-0.002,40802239.371
-0.026,0.196,-0.004,40802239.374
-0.017,0.191,-0.008,40802239.379
-0.004,0.18,-0.01,40802239.382
0.009,0.161,-0.01,40802239.387
0.019,0.142,-0.006,40802239.390
0.025,0.122,0.002,40802239.395
0.028,0.101,0.012,40802239.398
0.033,0.08,0.028,40802239.403
0.036,0.058,0.045,40802239.406
0.034,0.041,0.065,40802239.411
0.026,0.029,0.084,40802239.414
0.016,0.023,0.102,40802239.419
0.005,0.02,0.118,40802239.422
-0.005,0.023,0.132,40802239.427
-0.014,0.025,0.142,40802239.430
-0.024,0.032,0.149,40802239.435
-0.032,0.043,0.149,40802239.438
-0.036,0.053,0.145,40802239.443
-0.039,0.065,0.139,40802239.446
-0.044,0.075,0.133,40802239.451
-0.049,0.089,0.127,40802239.454
-0.056,0.1,0.119,40802239.459
-0.062,0.105,0.109,40802239.462
-0.066,0.105,0.099,40802239.467
-0.075,0.099,0.09,40802239.470
-0.084,0.086,0.08,40802239.475
-0.092,0.066,0.071,40802239.478
-0.099,0.039,0.065,40802239.483
-0.107,0.007,0.059,40802239.486
-0.119,-0.026,0.055,40802239.491
-0.134,-0.064,0.047,40802239.494
-0.149,-0.1,0.038,40802239.499
-0.165,-0.136,0.025,40802239.502
-0.189,-0.169,0.012,40802239.507
-0.219,-0.199,0.0,40802239.510
-0.253,-0.224,-0.013,40802239.515
-0.289,-0.242,-0.026,40802239.518
-0.329,-0.252,-0.039,40802239.523
-0.371,-0.257,-0.049,40802239.526
-0.418,-0.255,-0.055,40802239.531
-0.461,-0.25,-0.057,40802239.534
-0.494,-0.242,-0.063,40802239.539
-0.521,-0.233,-0.065,40802239.542
-0.545,-0.219,-0.063,40802239.547
-0.564,-0.204,-0.06,40802239.550
-0.573,-0.185,-0.06,40802239.555
-0.572,-0.17,-0.059,40802239.558
-0.563,-0.153,-0.061,40802239.563
-0.552,-0.138,-0.059,40802239.566
-0.536,-0.125,-0.059,40802239.571
-0.509,-0.109,-0.06,40802239.574
-0.472,-0.096,-0.066,40802239.579
-0.431,-0.085,-0.073,40802239.582
-0.391,-0.074,-0.08,40802239.587
-0.35,-0.06,-0.084,40802239.590
-0.31,-0.047,-0.09,40802239.595
-0.267,-0.035,-0.098,40802239.598
-0.23,-0.024,-0.102,40802239.603
-0.201,-0.016,-0.102,40802239.606
-0.18,-0.008,-0.096,40802239.611
-0.165,0.0,-0.09,40802239.614
-0.156,0.006,-0.082,40802239.619
-0.153,0.009,-0.072,40802239.622
-0.159,0.01,-0.061,40802239.627
-0.171,0.008,-0.048,40802239.630
-0.183,0.003,-0.036,40802239.635
-0.195,-0.002,-0.025,40802239.638
-0.207,-0.01,-0.013,40802239.643
-0.225,-0.021,0.0,40802239.646
-0.243,-0.032,0.017,40802239.651
-0.257,-0.045,0.03,40802239.654
-0.266,-0.062,0.04,40802239.659
-0.279,-0.077,0.051,40802239.662
-0.294,-0.093,0.065,40802239.667
-0.304,-0.107,0.08,40802239.670
-0.311,-0.122,0.095,40802239.675
-0.317,-0.136,0.109,40802239.678
-0.321,-0.149,0.123,40802239.683
-0.325,-0.158,0.137,40802239.686
-0.326,-0.163,0.149,40802239.691
-0.323,-0.165,0.158,40802239.694
-0.323,-0.165,0.165,40802239.699
-0.325,-0.159,0.17,40802239.702
-0.327,-0.153,0.177,40802239.707
-0.328,-0.145,0.183,40802239.710
-0.324,-0.137,0.182,40802239.715
-0.322,-0.132,0.178,40802239.718
-0.324,-0.13,0.172,40802239.723
-0.329,-0.124,0.165,40802239.726
-0.334,-0.119,0.154,40802239.731
-0.34,-0.114,0.143,40802239.734
-0.35,-0.109,0.137,40802239.739
-0.365,-0.102,0.131,40802239.742
-0.381,-0.096,0.13,40802239.747
-0.397,-0.092,0.129,40802239.750
-0.408,-0.089,0.131,40802239.755
-0.42,-0.088,0.135,40802239.758
-0.434,-0.09,0.143,40802239.763
-0.446,-0.094,0.152,40802239.766
-0.453,-0.099,0.165,40802239.771
-0.458,-0.101,0.176,40802239.774
-0.464,-0.102,0.184,40802239.779
-0.472,-0.103,0.191,40802239.782
-0.476,-0.101,0.196,40802239.787
-0.475,-0.099,0.2,40802239.790
-0.47,-0.095,0.196,40802239.795
-0.463,-0.094,0.192,40802239.798
-0.458,-0.095,0.185,40802239.803
-0.448,-0.095,0.176,40802239.806
-0.43,-0.094,0.165,40802239.811
-0.411,-0.095,0.152,40802239.814
-0.39,-0.096,0.139,40802239.819
-0.372,-0.096,0.128,40802239.822
-0.352,-0.093,0.117,40802239.827
-0.329,-0.091,0.104,40802239.830
-0.31,-0.087,0.093,40802239.835
-0.293,-0.084,0.082,40802239.838
-0.278,-0.081,0.076,40802239.843
-0.262,-0.079,0.069,40802239.846
-0.246,-0.079,0.061,40802239.851
-0.234,-0.083,0.057,40802239.854
-0.227,-0.089,0.053,40802239.859
-0.224,-0.096,0.05,40802239.862
-0.221,-0.101,0.046,40802239.867
-0.22,-0.107,0.042,40802239.870
-0.224,-0.112,0.041,40802239.875
-0.233,-0.115,0.038,40802239.878
-0.242,-0.121,0.037,40802239.883
-0.245,-0.124,0.038,40802239.886
-0.243,-0.13,0.041,40802239.891
-0.242,-0.139,0.044,40802239.894
-0.242,-0.143,0.047,40802239.899
-0.24,-0.148,0.051,40802239.902
-0.232,-0.149,0.053,40802239.907
-0.22,-0.15,0.055,40802239.910
-0.208,-0.147,0.056,40802239.915
-0.2,-0.143,0.06,40802239.918
-0.19,-0.136,0.064,40802239.923
-0.179,-0.128,0.069,40802239.926
-0.167,-0.12,0.075,40802239.931
-0.158,-0.113,0.08,40802239.934
-0.155,-0.106,0.087,40802239.939
-0.15,-0.098,0.098,40802239.942
-0.143,-0.091,0.108,40802239.947
-0.138,-0.082,0.117,40802239.950
-0.136,-0.074,0.129,40802239.955
-0.137,-0.065,0.141,40802239.958
-0.135,-0.052,0.155,40802239.963
-0.131,-0.038,0.171,40802239.966
-0.127,-0.022,0.185,40802239.971
-0.126,-0.004,0.203,40802239.974
-0.125,0.016,0.222,40802239.979
-0.118,0.041,0.238,40802239.982
-0.111,0.069,0.255,40802239.987
-0.106,0.102,0.274,40802239.990
-0.101,0.134,0.294,40802239.995
-0.093,0.166,0.316,40802239.998
-0.08,0.197,0.335,40802240.003
-0.061,0.223,0.354,40802240.006
-0.042,0.243,0.371,40802240.011
-0.023,0.258,0.386,40802240.014
-0.001,0.265,0.398,40802240.019
0.025,0.268,0.41,40802240.022
0.054,0.266,0.417,40802240.027
0.084,0.26,0.424,40802240.030
0.112,0.25,0.43,40802240.035
0.142,0.234,0.435,40802240.038
0.18,0.21,0.436,40802240.043
0.224,0.178,0.436,40802240.046
0.268,0.14,0.436,40802240.051
0.311,0.101,0.434,40802240.054
0.354,0.06,0.428,40802240.059
0.393,0.017,0.421,40802240.062
0.423,-0.018,0.412,40802240.067
0.442,-0.046,0.403,40802240.070
0.45,-0.067,0.393,40802240.075
0.453,-0.084,0.383,40802240.078
0.449,-0.097,0.372,40802240.083
0.437,-0.114,0.36,40802240.086
0.415,-0.131,0.353,40802240.091
0.385,-0.151,0.344,40802240.094
0.355,-0.175,0.337,40802240.099
0.325,-0.202,0.33,40802240.102
0.292,-0.236,0.332,40802240.107
0.255,-0.273,0.339,40802240.110
0.218,-0.305,0.349,40802240.115
0.188,-0.338,0.364,40802240.118
0.165,-0.372,0.382,40802240.123
0.15,-0.407,0.396,40802240.126
0.141,-0.435,0.409,40802240.131
0.141,-0.461,0.417,40802240.134
0.155,-0.484,0.421,40802240.139
0.178,-0.499,0.418,40802240.142
0.205,-0.511,0.413,40802240.147
0.233,-0.512,0.406,40802240.150
0.265,-0.505,0.392,40802240.155
0.301,-0.489,0.375,40802240.158
0.333,-0.469,0.358,40802240.163
0.358,-0.443,0.341,40802240.166
0.374,-0.413,0.328,40802240.171
0.386,-0.38,0.316,40802240.174
0.396,-0.345,0.305,40802240.179
0.399,-0.312,0.294,40802240.182
0.395,-0.275,0.293,40802240.187
0.387,-0.238,0.295,40802240.190
0.381,-0.198,0.299,40802240.195
0.377,-0.157,0.307,40802240.198
0.371,-0.112,0.318,40802240.203
0.359,-0.071,0.334,40802240.206
0.342,-0.025,0.353,40802240.211
0.322,0.018,0.374,40802240.214
0.307,0.054,0.397,40802240.219
0.295,0.082,0.419,40802240.222
0.29,0.106,0.44,40802240.227
0.296,0.123,0.463,40802240.230
0.315,0.136,0.48,40802240.235
0.344,0.145,0.491,40802240.238
0.38,0.152,0.499,40802240.243
0.418,0.161,0.5,40802240.246
0.462,0.171,0.493,40802240.251
0.51,0.181,0.483,40802240.254
0.559,0.19,0.468,40802240.259
0.604,0.203,0.448,40802240.262
0.644,0.213,0.425,40802240.267
0.68,0.219,0.401,40802240.270
0.712,0.225,0.375,40802240.275
0.738,0.227,0.345,40802240.278
0.754,0.23,0.318,40802240.283
0.75,0.23,0.295,40802240.286
0.719,0.235,0.272,40802240.291
0.665,0.248,0.252,40802240.294
0.624,0.252,0.237,40802240.299
0.593,0.244,0.227,40802240.302
0.565,0.23,0.218,40802240.307
0.531,0.206,0.211,40802240.310
0.496,0.175,0.204,40802240.315
0.454,0.135,0.198,40802240.318
0.402,0.094,0.193,40802240.323
0.342,0.054,0.194,40802240.326
0.28,0.013,0.199,40802240.331
0.214,-0.026,0.203,40802240.334
0.145,-0.064,0.202,40802240.339
0.074,-0.099,0.199,40802240.342
0.01,-0.128,0.196,40802240.347
-0.047,-0.153,0.191,40802240.350
-0.096,-0.17,0.184,40802240.355
-0.14,-0.185,0.178,40802240.358
-0.181,-0.195,0.175,40802240.363
-0.212,-0.199,0.17,40802240.366
-0.231,-0.201,0.171,40802240.371
-0.241,-0.198,0.173,40802240.374
-0.249,-0.19,0.174,40802240.379
-0.256,-0.178,0.177,40802240.382
-0.261,-0.16,0.182,40802240.387
-0.26,-0.136,0.187,40802240.390
-0.255,-0.112,0.19,40802240.395
-0.248,-0.087,0.194,40802240.398
-0.242,-0.064,0.196,40802240.403
-0.23,-0.047,0.195,40802240.406
-0.211,-0.031,0.191,40802240.411
-0.192,-0.016,0.185,40802240.414
-0.179,-0.002,0.177,40802240.419
-0.167,0.012,0.164,40802240.422
-0.154,0.031,0.151,40802240.427
-0.143,0.05,0.138,40802240.430
-0.133,0.069,0.127,40802240.435
-0.129,0.086,0.118,40802240.438
-0.129,0.103,0.109,40802240.443
-0.13,0.117,0.103,40802240.446
-0.13,0.128,0.097,40802240.451
-0.133,0.136,0.091,40802240.454
-0.142,0.144,0.086,40802240.459
-0.153,0.15,0.082,40802240.462
-0.163,0.154,0.074,40802240.467
-0.172,0.156,0.067,40802240.470
-0.183,0.158,0.062,40802240.475
-0.198,0.156,0.058,40802240.478
-0.212,0.148,0.052,40802240.483
-0.226,0.136,0.042,40802240.486
-0.237,0.119,0.029,40802240.491
-0.249,0.098,0.014,40802240.494
-0.265,0.075,-0.002,40802240.499
-0.284,0.053,-0.021,40802240.502
-0.298,0.033,-0.037,40802240.507
-0.309,0.015,-0.057,40802240.510
-0.321,-0.002,-0.078,40802240.515
-0.335,-0.02,-0.095,40802240.518
-0.35,-0.035,-0.112,40802240.523
-0.36,-0.047,-0.129,40802240.526
-0.365,-0.059,-0.145,40802240.531
-0.369,-0.07,-0.159,40802240.534
-0.368,-0.076,-0.17,40802240.539
-0.363,-0.081,-0.182,40802240.542
-0.354,-0.08,-0.196,40802240.547
-0.345,-0.079,-0.21,40802240.550
-0.336,-0.071,-0.223,40802240.555
-0.326,-0.06,-0.236,40802240.558
-0.311,-0.046,-0.254,40802240.563
-0.295,-0.029,-0.273,40802240.566
-0.276,-0.015,-0.293,40802240.571
-0.262,0.0,-0.312,40802240.574
-0.247,0.016,-0.332,40802240.579
-0.229,0.03,-0.352,40802240.582
-0.206,0.04,-0.369,40802240.587
-0.183,0.045,-0.386,40802240.590
-0.168,0.05,-0.401,40802240.595
-0.153,0.05,-0.412,40802240.598
-0.134,0.045,-0.42,40802240.603
-0.111,0.036,-0.429,40802240.606
-0.09,0.024,-0.437,40802240.611
-0.07,0.008,-0.442,40802240.614
-0.054,-0.013,-0.446,40802240.619
-0.035,-0.038,-0.449,40802240.622
-0.019,-0.062,-0.454,40802240.627
-0.009,-0.088,-0.461,40802240.630
-0.004,-0.117,-0.465,40802240.634
-0.0,-0.146,-0.465,40802240.638
0.003,-0.173,-0.464,40802240.643
0.001,-0.199,-0.461,40802240.646
-0.006,-0.223,-0.456,40802240.651
-0.026,-0.243,-0.441,40802240.654
-0.051,-0.258,-0.422,40802240.658
-0.077,-0.27,-0.399,40802240.662
-0.102,-0.277,-0.376,40802240.666
-0.128,-0.28,-0.355,40802240.670
-0.149,-0.288,-0.332,40802240.674
-0.159,-0.298,-0.313,40802240.678
-0.153,-0.311,-0.3,40802240.682
-0.138,-0.326,-0.291,40802240.686
-0.116,-0.35,-0.29,40802240.691
-0.091,-0.376,-0.297,40802240.694
-0.058,-0.399,-0.31,40802240.699
-0.022,-0.42,-0.331,40802240.702
0.015,-0.44,-0.356,40802240.707
0.047,-0.456,-0.382,40802240.710
0.08,-0.473,-0.408,40802240.715
0.111,-0.488,-0.435,40802240.718
0.139,-0.504,-0.46,40802240.723
0.16,-0.518,-0.489,40802240.726
0.17,-0.53,-0.517,40802240.731
0.172,-0.54,-0.539,40802240.734
0.17,-0.545,-0.558,40802240.739
0.165,-0.55,-0.575,40802240.742
0.153,-0.551,-0.586,40802240.747
0.133,-0.546,-0.589,40802240.750
0.106,-0.536,-0.586,40802240.755
0.076,-0.521,-0.58,40802240.758
0.042,-0.499,-0.568,40802240.763
0.0,-0.471,-0.55,40802240.766
-0.045,-0.434,-0.529,40802240.771
-0.092,-0.39,-0.504,40802240.774
-0.136,-0.339,-0.476,40802240.779
-0.173,-0.282,-0.45,40802240.782
-0.205,-0.225,-0.422,40802240.787
-0.232,-0.165,-0.396,40802240.790
-0.249,-0.106,-0.373,40802240.795
-0.255,-0.048,-0.353,40802240.798
-0.249,0.01,-0.339,40802240.803
-0.236,0.062,-0.33,40802240.806
-0.216,0.115,-0.322,40802240.811
-0.188,0.161,-0.319,40802240.814
-0.147,0.201,-0.322,40802240.819
-0.101,0.239,-0.331,40802240.822
-0.057,0.272,-0.34,40802240.827
-0.015,0.301,-0.352,40802240.830
0.028,0.324,-0.366,40802240.835
0.07,0.338,-0.386,40802240.838
0.107,0.34,-0.403,40802240.843
0.134,0.335,-0.422,40802240.846
0.152,0.327,-0.44,40802240.851
0.16,0.313,-0.459,40802240.854
0.156,0.297,-0.473,40802240.859
0.136,0.285,-0.484,40802240.862
0.104,0.273,-0.49,40802240.867
0.061,0.261,-0.492,40802240.870
0.011,0.25,-0.491,40802240.875
-0.039,0.238,-0.487,40802240.878
-0.094,0.223,-0.479,40802240.883
-0.154,0.206,-0.466,40802240.886
-0.21,0.185,-0.447,40802240.891
-0.263,0.166,-0.428,40802240.894
-0.309,0.144,-0.411,40802240.899
-0.352,0.12,-0.396,40802240.902
-0.389,0.098,-0.379,40802240.907
-0.42,0.076,-0.365,40802240.910
-0.44,0.056,-0.351,40802240.915
